,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
987,0.0223,-,2,-,-,Gasolina,-,-,Volkswagen,VW5808E50614S00-6,-,C.H. 3860,-,Hatchback,Euro 5,9.7,0.0513,1740.0,LPO,-,-,-,-,2578,Combustión,13.2,-,-,-,-,-,-,Porsche Chile SPA,2014-07-25,0.3209,M,"Scirocco 2,0 Lts. DOHC Hatchback 3P. T/M Motor CCZB Otto",178,0.0419,-,-,16.4,1809,-,4.663602,76.245.828-4,PORS762458284
988,0.00416,-,1.5,-,-,Gasolina,-,-,Honda,HN5834E50714S00-4,-,C.H. 3861,-,Sedán,Euro 5,12.9,0.03705,1510.0,LPO,-,-,-,-,2600,Combustión,17.3,-,-,-,-,-,-,Honda Motor de Chile SA,2014-07-25,0.17385,A,"City LX 1,5 Lts. SOHC Sedán 4P. T/A (CVT) Motor Otto",138,0.03458,-,-,21.6,1695,-,4.407,96.870.620-9,HOND968706209
989,0.00416,-,1.5,-,-,Gasolina,-,-,Honda,HN5834E50714S01-8,-,C.H. 3861,-,Sedán,Euro 5,12.9,0.03705,1490.0,LPO,-,-,-,-,2600,Combustión,17.3,-,-,-,-,-,-,Honda Motor de Chile SA,2015-02-04,0.17385,A,"City EX 1,5 Lts. SOHC Sedán 4P. T/A (CVT) Motor Otto",138,0.03458,-,-,21.6,1695,-,4.407,96.870.620-9,HOND968706209
990,0.0026,-,1.6,-,-,Gasolina,-,-,Nissan,NS5797E50614S00-7,-,C.H. 3862,-,Hatchback,Euro 5,10.5,0.0179,1740.0,LPO,-,-,-,-,2530,Combustión,13.9,-,-,-,-,-,-,Distribuidora Automotriz Marubeni Ltda.,2014-07-25,0.1452,M,"Juke Upper Turbo 1,6 Lts. DOHC Hatchback 5P. T/M Motor Otto",168,0.0137,-,-,16.9,1945,-,4.92085,,
991,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061400-8,-,C.H. 3863,-,Furgón,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3850,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2014-08-06,0.4525,M,"V80 Cargo L 2,5 Lts. DOHC Furgón 5P. T/M Motor Diésel",267,-,0.0016,-,11.2,1810,0.2068,6.9685,76.005.909-9,ANDE760059099
992,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061401-0,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3850,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2014-08-06,0.4525,M,"V80 2,5 Lts. DOHC Minibus 15+1 6P. T/M Motor Diésel",267,-,0.0016,-,11.2,1810,0.2068,6.9685,76.005.909-9,ANDE760059099
993,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061402-3,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3100,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2014-08-06,0.4525,M,"V80 2,5 Lts. DOHC Minibus 12+1 6P. T/M Motor Diésel",267,-,0.0016,-,11.2,1695,0.2068,5.2545,76.005.909-9,ANDE760059099
994,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061403-6,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3100,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2014-08-06,0.4525,M,"V80 2,5 Lts. DOHC Minibus 8+1 6P. T/M Motor Diésel",267,-,0.0016,-,11.2,1765,0.2068,5.4715,76.005.909-9,ANDE760059099
995,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061404-9,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3100,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2014-08-06,0.4525,M,"V80 2,5 Lts. DOHC (5 asientos) 6P. T/M Motor Diésel",267,-,0.0016,-,11.2,1998,0.2068,6.1938,76.005.909-9,ANDE760059099
996,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061405-1,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3100,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2014-08-06,0.4525,M,"V80 2,5 Lts. DOHC (6 asientos) 6P. T/M Motor Diésel",267,-,0.0016,-,11.2,1998,0.2068,6.1938,76.005.909-9,ANDE760059099
997,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061406-4,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3100,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2014-08-06,0.4525,M,"V80 2,5 Lts. DOHC (7 asientos) 6P. T/M Motor Diésel",267,-,0.0016,-,11.2,1998,0.2068,6.1938,76.005.909-9,ANDE760059099
998,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061407-7,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3850,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2015-02-12,0.4525,M,"V80 Escolar 2,5 Lts. DOHC Minibus 6P. (29 asientos) T/M Motor Diésel",267,-,0.0016,-,11.2,1998,0.2068,7.6923,76.005.909-9,ANDE760059099
999,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061408-K,-,C.H. 3863,-,Camioneta,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3850,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2015-09-24,0.4525,M,"V80 2,5 Lts. Chasis Cabina 2P. T/M Diésel ",267,-,0.0016,-,11.2,2010,0.2068,7.7385,76.005.909-9,ANDE760059099
1000,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E5061409-2,-,C.H. 3863,-,Camioneta,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3850,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2015-09-24,0.4525,M,"V80 2,5 Lts. Pick Up 2P. T/M Diésel ",267,-,0.0016,-,11.2,2010,0.2068,7.7385,76.005.909-9,ANDE760059099
1001,0.1486,-,2.5,-,-,Diésel,-,-,Maxus,MX5776E50117M10-0,-,C.H. 3863,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3100,Combustión,9.9,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2017-01-27,0.4525,M,"V80 Escolar 2,5 Lts. Minibus 5P. (29 asientos) T/M Diésel",267,-,0.0016,-,11.2,1998,0.2068,6.1938,76.005.909-9,ANDE760059099
1002,0.1161,-,1.5,-,-,Diésel,-,-,M. Benz,MB5790E50614S00-5,-,C.H. 3864,-,Hatchback,Euro 5,15,-,2000.0,LPD,-,-,-,-,2699,Combustión,19.8,-,-,-,-,-,-,Comercial Kaufmann SA,2014-07-29,0.1472,A,"B 180 d 1,5 Lts. DOHC Hatchback 5P. T/A Motor Diésel",133,-,0.0014,-,24.3,1998,0.1581,5.392602,96.572.360-9,KAUF965723609
1003,0.0125,-,3,-,-,Gasolina,-,-,Jaguar,JG5814E50714S00-5,-,C.H. 3865,-,Coupé,Euro 5,8.1,0.0164,2000.0,LPO,-,-,-,-,2622,Combustión,11.4,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2014-07-30,0.1896,A,"F-Type S/C 3,0 Lts. DOHC Coupé 3P. T/A Motor Otto",205,0.0117,-,-,14.7,1998,-,5.238756,96.899.100-0,DITE968991000
1004,0.0125,-,3,-,-,Gasolina,-,-,Jaguar,JG5814E50714S01-9,-,C.H. 3865,-,Coupé,Euro 5,7.8,0.0164,2000.0,LPO,-,-,-,-,2622,Combustión,11.0,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2014-07-30,0.1896,A,"F-Type S/CS 3,0 Lts. DOHC Coupé 3P. T/A Motor Otto",213,0.0117,-,-,14.3,1998,-,5.238756,96.899.100-0,DITE968991000
1005,0.1234,-,2,-,-,Diésel,-,-,Volkswagen,VW5760E50514S00-7,-,C.H. 3866,-,Station Wagon,Euro 5,13,-,2365.0,LPD,-,-,-,-,3006,Combustión,16.2,-,-,-,-,-,-,Porsche Chile SPA,2014-07-31,0.306,M,"Caddy Combi 2,0 Lts. TDI DOHC Sation Wagon 6P. T/M Motor CFHC Diésel",162,-,0.0009,-,19,1998,0.1545,6.005988,76.245.828-4,PORS762458284
1006,0.1234,-,2,-,-,Diésel,-,-,Volkswagen,VW5760E50514S01-0,-,C.H. 3866,-,Furgón,Euro 5,13,-,2365.0,LPD,-,-,-,-,2681,Combustión,16.2,-,-,-,-,-,-,Porsche Chile SPA,2014-07-31,0.306,M,"Caddy 2,0 Lts. TDI DOHC Furgón 5P. T/M Motor CFHC Diésel",162,-,0.0009,-,19,1786,0.1545,4.788266,76.245.828-4,PORS762458284
1007,0.02168,-,1.6,-,-,Gasolina,-,-,Nissan,NS5804E50614S00-3,-,C.H. 3867,-,Hatchback,Euro 5,13.7,0.07332,1675.0,LPO,-,-,-,-,2530,Combustión,17.1,-,-,-,-,-,-,Distribuidora Automotriz Marubeni Ltda.,2014-07-31,0.35265,A,"Juke 1,6 Lts. DOHC Hatchback 5P. T/A CVT Motor Otto",139,0.06461,-,-,20,2049,-,5.18397,,
1008,0.1571,-,2,-,-,Diésel,-,-,BMW,BM5774E50614S00-9,-,C.H. 3868,-,Station Wagon,Euro 5,18.2,-,2350.0,LPD,-,-,-,-,2810,Combustión,20.0,-,-,-,-,-,-,Williamson Balfour Motors SPA,2014-08-01,0.1777,A,"X3 xDrive20d 2,0 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Diésel",131,-,0.00019,-,21.3,2049,0.1676,5.75769,96.695.420-5,WILL966954205
1009,0.1571,-,2,-,-,Diésel,-,-,BMW,BM5774E50614S01-2,-,C.H. 3868,-,Station Wagon,Euro 5,17.9,-,2350.0,LPD,-,-,-,-,2810,Combustión,20.8,-,-,-,-,-,-,Williamson Balfour Motors SPA,2014-08-01,0.1777,A,"X3 sDrive18d 2,0 Lts. DOHC Station Wagon 5P. 4x2 T/A Motor Diésel",126,-,0.00019,-,23.3,1794,0.1676,5.04114,96.695.420-5,WILL966954205
1010,0.1571,-,2,-,-,Diésel,-,-,BMW,BM5774E50614S02-6,-,C.H. 3868,-,Station Wagon,Euro 5,18.2,-,2350.0,LPD,-,-,-,-,2810,Combustión,20.0,-,-,-,-,-,-,Williamson Balfour Motors SPA,2014-08-01,0.1777,A,"X4 xDrive20d 2,0 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Diésel",131,-,0.00019,-,21.3,1794,0.1676,5.04114,96.695.420-5,WILL966954205
1011,0.0032,-,1.6,-,-,Gasolina,-,-,Nissan,NS5796E50614S00-1,-,C.H. 3869,-,Hatchback,Euro 5,10.5,0.0235,1865.0,LPO,-,-,-,-,2530,Combustión,13.9,-,-,-,-,-,-,Distribuidora Automotriz Marubeni Ltda.,2014-08-01,0.1734,A,"Juke Upper AWD Turbo 1,6 Lts. DOHC Hatchback 5P. T/A CVT 4x4 Motor Otto",165,0.0186,-,-,16.9,1765,-,4.46545,,
1012,0.0257,-,2.5,-,-,Gasolina,-,-,Subaru,SB5731E50514S00-5,-,C.H. 3870,-,Sedán,Euro 5,7.1,0.0269,2000.0, LPO,-,-,-,-,2650,Combustión,9.6,-,-,-,-,-,-,Inchcape Automotriz Chile SA,2014-08-06,0.2974,M,"WRX STI 2,5 Lts. Turbo DOHC Sedán 4P. T/M 4x4 Motor Otto",242,0.0136,-,-,11.9,1881,-,4.98465,96.856.360-2,INCH968563602
1013,0.0134,-,1.4,-,-,Gasolina,-,-,Opel,OP5787E50614S00-2,-,C.H. 3871,-,Sedán,Euro 5,11.2,0.0617,1965.0,LPO,-,-,-,-,2685,Combustión,15.2,-,-,-,-,-,-,Geely Motor Chile SPA.,2014-08-06,0.8032,A,"Astra NB 1,4 Lts. Turbo DOHC Sedán 4P. T/A Motor Otto",153,0.0545,-,-,19.2,1881,-,5.050485,77.955.907-6,GEEL779559076
1014,0.0134,-,1.4,-,-,Gasolina,-,-,Opel,OP5787E50614S01-6,-,C.H. 3871,-,Hatchback,Euro 5,11.2,0.0617,1965.0,LPO,-,-,-,-,2685,Combustión,15.2,-,-,-,-,-,-,General Motors Chile Industria Automotriz Ltda.,2014-08-06,0.8032,A,"Astra NB5 1,4 Lts. Turbo DOHC Hatchback 5P. T/A Motor Otto",153,0.0545,-,-,19.2,1881,-,5.050485,93.515.000-0,GEMO935150000
1015,0.02496,-,2,-,-,Gasolina,-,-,Ford,FR5817E50614S00-4,-,C.H. 3872,-,Station Wagon,Euro 5,10.1,0.06305,1691.0,LPO,-,-,-,-,3220,Combustión,13.6,-,-,-,-,-,-,Ford Motor Company Chile SPA,2014-08-08,0.4104,A,"Ecosport 2,0 Lts. DOHC Station Wagon 5P. T/A Motor Otto",176,0.05798,-,-,16.8,1765,-,5.6833,78.703.910-3,FORD787039103
1016,0.02976,-,2,-,-,Gasolina,-,-,Renault,RN5696E50414S00-9,-,C.H. 3873,-,Station Wagon,Euro 5,8.8,0.07722,1803.0,LPO,-,-,-,-,2673,Combustión,11.4,-,-,-,-,-,-,Derco SPA,2014-08-06,0.68415,M,"Duster 2,0 Lts. DOHC Station Wagon 5P. T/M 4x2 Motor Otto",209,0.06721,-,-,13.7,1795,-,4.798035,94.141.000-6,DERC941410006
1017,0.0479,-,2,-,-,Diésel,-,-,Peugeot,PG5739E60514S00-8,-,C.H. 3874,-,Hatchback,Euro 6,20.8,-,1900.0,LPD,-,-,-,-,2620,Combustión,24.4,-,-,-,-,-,-,PSA Chile SA,2014-08-07,0.3653,A,"308 2,0 Lts. Bleu-Hdi DOHC 150 hp Hatchback 5P. T/A Motor Diésel",107,-,0.0002,-,27,1814,0.0724,4.75268,84.687.500-K,PSA84687500K
1018,0.1547,-,1.5,-,-,Diésel,-,-,Renault,RN5845E50714S00-5,-,C.H. 3875,-,Furgón,Euro 5,18,-,1960.0,CC2D,-,-,-,-,2810,Combustión,20.7,-,-,-,-,-,-,Derco SPA,2014-08-11,0.3413,M,"Dokker 1,5 Lts. SOHC Furgón 5P. T/M Motor Diésel",128,-,0.0021,-,22.7,1814,0.1874,5.09734,94.141.000-6,DERC941410006
1019,-,-,0,-,-,,-,-,Renault,RN5825000714S00-1,-,C.H. 3876,-,Station Wagon,,-,-,2260.0,LPE,-,-,-,-,3081,Vehículo eléctrico,13.372810442144873,-,-,-,-,43,-,Industria Automotriz Francomecánica S.A.,2014-08-11,-,A,Kangoo ZE Station Wagon Chasis Largo 5P. T/A Motor Eléctrico,-,-,-,-,-,1850,-,5.69985,,
1020,-,-,0,-,-,,-,-,Renault,RN5825000714S01-5,-,C.H. 3876,-,Furgón,,-,-,2260.0,LPE,-,-,-,-,3081,Vehículo eléctrico,13.372810442144873,-,-,-,-,43,-,Industria Automotriz Francomecánica S.A.,2014-08-11,-,A,Kangoo ZE Furgón Chasis Largo 5P. T/A Motor Eléctrico,-,-,-,-,-,1829,-,5.635149,,
1021,-,-,0,-,-,,-,-,Renault,RN5825000714S02-9,-,C.H. 3876,-,Station Wagon,,-,-,2175.0,LPE,-,-,-,-,2700,Vehículo eléctrico,13.372810442144873,-,-,-,-,43,-,Industria Automotriz Francomecánica S.A.,2014-08-11,-,A,Kangoo ZE Station Wagon 5P. T/A Motor Eléctrico,-,-,-,-,-,1829,-,4.9383,,
1022,-,-,0,-,-,,-,-,Renault,RN5825000714S03-2,-,C.H. 3876,-,Furgón,,-,-,2175.0,LPE,-,-,-,-,2700,Vehículo eléctrico,13.372810442144873,-,-,-,-,43,-,Industria Automotriz Francomecánica S.A.,2014-08-11,-,A,Kangoo ZE Furgón 5P. T/A Motor Eléctrico,-,-,-,-,-,1829,-,4.9383,,
1023,0.01888,-,1.6,-,-,Gasolina,-,-,DFLM,DF5815E50714S00-K,-,C.H. 3877,-,Station Wagon,Euro 5,12,0.05928,1770.0,LPO,-,-,-,-,2690,Combustión,14.9,-,-,-,-,-,-,DFMC SPA,2014-08-12,0.17738,M,"X3 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",160,0.05538,-,-,17.4,1829,-,4.92001,76.572.496-1,DFMC765724961
1024,0.2124,-,2,-,-,Diésel,-,-,Citroen,CT5792E5061400-4,-,C.H. 3878,-,Minibus,Euro 5,13.2,-,2780.0,MC3D,-,-,-,-,3122,Combustión,15.1,-,-,-,-,-,-,Citroen Chile SPA,2014-08-13,0.4041,M,"Jumpy 2,0 Lts. HDI DOHC Minibus 5P. 9 Pasajeros T/M Motor Diésel",175,-,0.0014,-,16.5,1829,0.265,5.710138,93.435.000-6,CITR934350006
1025,0.2124,-,2,-,-,Diésel,-,-,Citroen,CT5792E5061401-7,-,C.H. 3878,-,Minibus,Euro 5,13.2,-,2780.0,MC3D,-,-,-,-,3122,Combustión,15.1,-,-,-,-,-,-,Citroen Chile SPA,2014-08-13,0.4041,M,"Jumpy 2,0 Lts. HDI DOHC Minibus 6P. 9 Pasajeros T/M Motor Diésel",175,-,0.0014,-,16.5,1829,0.265,5.710138,93.435.000-6,CITR934350006
1026,0.0354,-,1.6,-,-,Gasolina,-,-,Ford,FR5833E50714S00-0,-,C.H. 3879,-,Station Wagon,Euro 5,10.4,0.045,1700.0,LPO,-,-,-,-,3220,Combustión,13.6,-,-,-,-,-,-,Ford Motor Company Chile SPA,2014-08-13,0.6995,M,"Ecosport 1,6 Lts. DOHC Station Wagon (Tipo SUV) 5P. T/M Motor Otto",175,0.04,-,-,16.4,1829,-,5.88938,78.703.910-3,FORD787039103
1027,0.00376,-,1.3,-,-,Gasolina,-,-,DFSK,DS5491E50114S00-7,-,C.H. 3880,-,Camioneta,Euro 5,9.4,0.04663,2075.0,CC1O,-,-,-,-,2820,Combustión,12.3,-,-,-,-,-,-,Inchcape Automotriz Chile SA,2014-08-14,0.4587,M,"V22 Truck 1,3 Lts. SOHC Pick Up Doble Cabina 4P. T/M Motor Otto",193,0.04362,-,-,15.1,1835,-,5.1747,96.856.360-2,INCH968563602
1028,0.00376,-,1.3,-,-,Gasolina,-,-,DFSK,DS5491E50114S01-0,-,C.H. 3880,-,Camioneta,Euro 5,9.4,0.04663,2075.0,CC1O,-,-,-,-,2820,Combustión,12.3,-,-,-,-,-,-,Inchcape Automotriz Chile SA,2014-08-14,0.4587,M,"V21 Truck SC 1,3 Lts. SOHC Pick Up Cabina Simple 2P. T/M Motor Otto",193,0.04362,-,-,15.1,1978,-,5.57796,96.856.360-2,INCH968563602
1029,0.00376,-,1.3,-,-,Gasolina,-,-,DFSK,DS5491E50114S02-4,-,C.H. 3880,-,Camioneta,Euro 5,9.4,0.04663,2075.0,CC1O,-,-,-,-,2820,Combustión,12.3,-,-,-,-,-,-,Inchcape Automotriz Chile SA,2014-08-14,0.4587,M,"V21 Refritruck 1,3 Lts. SOHC Pick Up Cabina Simple 2P. T/M Motor Otto",193,0.04362,-,-,15.1,1978,-,5.57796,96.856.360-2,INCH968563602
1030,0.00376,-,1.3,-,-,Gasolina,-,-,DFSK,DS5491E50114S03-8,-,C.H. 3880,-,Camioneta,Euro 5,9.4,0.04663,2075.0,CC1O,-,-,-,-,2820,Combustión,12.3,-,-,-,-,-,-,Inchcape Automotriz Chile SA,2014-08-14,0.4587,M,"V22 Cargo Box 1,3 Lts. SOHC Pick Up Cabina Doble 4P. T/M Motor Otto",193,0.04362,-,-,15.1,1850,-,5.217,96.856.360-2,INCH968563602
1031,0.00376,-,1.3,-,-,Gasolina,-,-,DFSK,DS5491E50114S04-1,-,C.H. 3880,-,Camioneta,Euro 5,9.4,0.04663,2075.0,CC1O,-,-,-,-,2820,Combustión,12.3,-,-,-,-,-,-,Inchcape Automotriz Chile SA,2014-08-14,0.4587,M,"V21 Cargo Box CS 1,3 Lts. SOHC Pick Up Cabina Simple 2P. T/M Motor Otto",193,0.04362,-,-,15.1,1635,-,4.6107,96.856.360-2,INCH968563602
1032,0.00376,-,1.3,-,-,Gasolina,-,-,DFSK,DS5491E50114S05-5,-,C.H. 3880,-,Furgón,Euro 5,9.4,0.04663,2075.0,CC1O,-,-,-,-,2515,Combustión,12.3,-,-,-,-,-,-,Inchcape Automotriz Chile SA,2014-08-14,0.4587,M,"V25 Cargo Van 1,3 Lts. SOHC Furgón 4P. T/M Motor Otto",193,0.04362,-,-,15.1,1635,-,4.112025,96.856.360-2,INCH968563602
1033,0.1147,-,1.6,-,-,Diésel,-,-,Skoda,SK5841E50714S00-3,-,C.H. 3881,-,Hatchback,Euro 5,17.2,-,1740.0,LPD,-,-,-,-,2602,Combustión,21.3,-,-,-,-,-,-,Porsche Chile SPA,2014-08-14,0.3765,A,"Rapid Spaceback 1,6 Lts. TDI DOHC Hatchback 5P. T/A Motor CAYB Diésel",122,-,0.00029,-,24.4,1635,0.1557,4.25427,76.245.828-4,PORS762458284
1034,0.1147,-,1.6,-,-,Diésel,-,-,Skoda,SK5841E50714S01-7,-,C.H. 3881,-,Sedán,Euro 5,17.2,-,1740.0,LPD,-,-,-,-,2602,Combustión,21.3,-,-,-,-,-,-,Porsche Chile SPA,2014-08-14,0.3765,A,"Rapid 1,6 Lts. TDI DOHC Sedán 4P. T/A Motor CAYB Diésel",122,-,0.00029,-,24.4,1635,0.1557,4.25427,76.245.828-4,PORS762458284
1035,0.0164,-,1.2,-,-,Gasolina,-,-,Skoda,SK5859E50714S00-1,-,C.H. 3882,-,Hatchback,Euro 5,14.7,0.0259,1571.0,LPO,-,-,-,-,2451,Combustión,18.5,-,-,-,-,-,-,Porsche Chile SPA,2014-08-14,0.2906,M,"Fabia 1,2 Lts. TFS SOHC Hatchback 5P. T/M Motor CBZA Otto",126,0.0213,-,-,21.7,1635,-,4.007385,76.245.828-4,PORS762458284
1036,0.1283,-,1.2,-,-,Diésel,-,-,Skoda,SK5843E50714S00-4,-,C.H. 3883,-,Hatchback,Euro 5,19.6,-,1678.0,LPD,-,-,-,-,2451,Combustión,24.4,-,-,-,-,-,-,Porsche Chile SPA,2014-08-14,0.2439,M,"Fabia 1,2 Lts. TDI DOHC Hatchback 5P. T/M Motor CFWA Diésel",107,-,0.0001,-,27.8,1635,0.1725,4.007385,76.245.828-4,PORS762458284
1037,0.0293,-,6,-,-,Gasolina,-,-,M. Benz,MB5819E5071400-6,-,C.H. 3884,-,Sedán,Euro 5,5.8,0.0568,2750.0,MC3O,-,-,-,-,3165,Combustión,8.4,-,-,-,-,-,-,Comercial Kaufmann SA,2014-08-14,0.2796,A,"S65 AMG 4Matic L 6,0 Lts. DOHC Sedán 4P. T/A Motor Otto",279,0.0445,-,-,11.6,1706,-,5.39949,96.572.360-9,KAUF965723609
1038,0.0293,-,6,-,-,Gasolina,-,-,M. Benz,MB5819E5071401-9,-,C.H. 3884,-,Coupé,Euro 5,5.8,0.0568,2750.0,MC3O,-,-,-,-,2945,Combustión,8.4,-,-,-,-,-,-,Comercial Kaufmann SA,2014-08-14,0.2796,A,"S65 AMG 4Matic L 6,0 Lts. DOHC Coupé 2P. T/A Motor Otto",279,0.0445,-,-,11.6,1706,-,5.02417,96.572.360-9,KAUF965723609
1039,0.01336,-,1.2,-,-,Gasolina,-,-,Baic,BC5822E50714S00-6,-,C.H. 3885,-,Furgón,Euro 5,12.5,0.06104,1850.0,CC1O,-,-,-,-,2700,Combustión,15.7,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-08-14,0.54435,M,"Plus 1,2 Lts. DOHC Furgón 5P. T/M Motor Otto",151,0.05649,-,-,18.6,1636,-,4.4172,79.649.140-K,GILD79649140K
1040,0.01936,-,1.2,-,-,Gasolina,-,-,Baic,BC5822E51017S01-7,-,C.H. 3885,-,Furgón,Euro 5,11,0.04797,1950.0,CC1O,-,-,-,-,2920,Combustión,13.6,-,-,-,-,-,-,Automotores Gildemeister SPA,2017-10-13,0.4566,M,"Grand Plus 1,2 Lts. Furgón 5P. T/M Otto",175,0.04277,-,-,15.7,1636,-,4.77712,79.649.140-K,GILD79649140K
1041,0.0164,-,2,-,-,Gasolina,-,-,M. Benz,MB5848E50714S00-9,-,C.H. 3886,-,Sedán,Euro 5,13.3,0.0332,2030.0,LPO,-,-,-,-,2840,Combustión,16.9,-,-,-,-,-,-,Comercial Kaufmann SA,2014-08-14,0.191,A,"C 200 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",136,0.0288,-,-,20,1498,-,4.25432,96.572.360-9,KAUF965723609
1042,0.0164,-,2,-,-,Gasolina,-,-,M. Benz,MB5848E50714S01-2,-,C.H. 3886,-,Station Wagon,Euro 5,13.2,0.0332,2030.0,LPO,-,-,-,-,2840,Combustión,16.7,-,-,-,-,-,-,Comercial Kaufmann SA,2014-08-14,0.191,A,"C 200 Estate 2,0 Lts. DOHC Station Wagon 5P. T/A Motor Otto",138,0.0288,-,-,19.6,1930,-,5.4812,96.572.360-9,KAUF965723609
1043,0.0164,-,2,-,-,Gasolina,-,-,M. Benz,MB5847E50714S00-3,-,C.H. 3887,-,Sedán,Euro 5,13.3,0.0332,2045.0,LPO,-,-,-,-,2840,Combustión,16.9,-,-,-,-,-,-,Comercial Kaufmann SA,2014-08-14,0.191,A,"C 250 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",136,0.0288,-,-,20,1913,-,5.43292,96.572.360-9,KAUF965723609
1044,0.0164,-,2,-,-,Gasolina,-,-,M. Benz,MB5847E50714S01-7,-,C.H. 3887,-,Station Wagon,Euro 5,13.2,0.0332,2045.0,LPO,-,-,-,-,2840,Combustión,16.7,-,-,-,-,-,-,Comercial Kaufmann SA,2014-08-14,0.191,A,"C 250 Estate 2,0 Lts. DOHC Station Wagon 5P. T/A Motor Otto",138,0.0288,-,-,19.6,1636,-,4.64624,96.572.360-9,KAUF965723609
1045,0.1714,-,4.2,-,-,Diésel,-,-,Volkswagen,VW5857E5071400-8,-,C.H. 3888,-,Station Wagon,Euro 5,8.4,-,2920.0,MC3D,-,-,-,-,2893,Combustión,11.0,-,-,-,-,-,-,Porsche Chile SPA,2014-08-14,0.2077,A,"Touareg 4,2 Lts. TDI DOHC Station Wagon 5P. 4x4 T/A Motor CKDA Diésel",239,-,0.00069,-,13.5,1810,0.1953,5.23633,76.245.828-4,PORS762458284
