,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
2408,,-,,-,-,infiniti,-,gasolina,euro 5,-,-,5.187,-,-,-,-,-,-,0.0184,7.8,-,-,-,-,-,-,2016-12-30,216.0,-,-,-,-,-,2235.0,-,ssangyong motor chile s.p.a.,combustion,-,-,14.3,-,,-,-,-,-,10.9,"q50 3,0 t",A,-,,0.00912,-,-,NF6618E50516S00-6,-,-,-,-,-,-,-,,0.01131,-,-,sedan,-,0.0651,C.H. 4654,-,-,-,1820,-,3,2850,-,-,-,-,lpo,-,,,2016,ice,liviano,10.9,216.0,,
2409,,-,,-,0.2369,maxus,-,diesel,euro 5,-,-,6.33204,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,2017-01-16,240.0,-,-,-,-,-,3000.0,-,Comercial Motores de los Andes SPA,combustion,-,-,12.7,-,,-,-,-,-,11.0,"g10 1,9 lts. minibus 4p. 10 pasajeros t/m diesel",M,-,,0.194,-,-,MX6780E51016M00-0,-,-,-,-,-,-,-,,-,-,-,minibus,-,0.3968,C.H. 4655,-,-,-,1980,-,1.9,3198,-,0.0017,-,-,mc3d,-,,,2017,ice,mediano,9.57,240.0,76.005.909-9,ANDE760059099
2410,,-,,-,0.2369,maxus,-,diesel,euro 5,-,-,6.33204,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,2017-01-16,240.0,-,-,-,-,-,3000.0,-,Comercial Motores de los Andes SPA,combustion,-,-,12.7,-,,-,-,-,-,11.0,"g10 cargo van 1,9 lts. furgon 5p. t/m diesel",M,-,,0.194,-,-,MX6780E51016M01-4,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3968,C.H. 4655,-,-,-,1980,-,1.9,3198,-,0.0017,-,-,mc3d,-,,,2017,ice,mediano,9.57,240.0,76.005.909-9,ANDE760059099
2411,,-,,-,0.2369,maxus,-,diesel,euro 5,-,-,6.33204,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,2017-01-16,240.0,-,-,-,-,-,3000.0,-,Comercial Motores de los Andes SPA,combustion,-,-,12.7,-,,-,-,-,-,11.0,"g107 1,9 lts. station wagon 5p. 7 pasajeros t/m diesel",M,-,,0.194,-,-,MX6780E51016M02-8,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.3968,C.H. 4655,-,-,-,1980,-,1.9,3198,-,0.0017,-,-,mc3d,-,,,2017,ice,mediano,9.57,240.0,76.005.909-9,ANDE760059099
2412,,-,,-,0.2369,maxus,-,diesel,euro 5,-,-,6.33204,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,2017-01-16,240.0,-,-,-,-,-,3000.0,-,Comercial Motores de los Andes SPA,combustion,-,-,12.7,-,,-,-,-,-,11.0,"g109 1,9 lts. station wagon 4p. 9 pasajeros t/m diesel",M,-,,0.194,-,-,MX6780E51016M03-1,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.3968,C.H. 4655,-,-,-,1980,-,1.9,3198,-,0.0017,-,-,mc3d,-,,,2017,ice,mediano,9.57,240.0,76.005.909-9,ANDE760059099
2413,,-,,-,0.2369,maxus,-,diesel,euro 5,-,-,6.33204,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,2017-12-11,240.0,-,-,-,-,-,3000.0,-,Comercial Motores de los Andes SPA,combustion,-,-,12.7,-,,-,-,-,-,11.0,"g10 escolar 1,9 lts. minibus 19 asientos 4p. t/m diesel",M,-,,0.194,-,-,MX6780E51217M04-4,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3968,C.H. 4655,-,-,-,1980,-,1.9,3198,-,0.0017,-,-,mc3d,-,,,2017,ice,mediano,9.57,240.0,76.005.909-9,ANDE760059099
2414,,-,,-,0.2369,maxus,-,diesel,euro 5,-,-,6.33204,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,2019-11-05,240.0,-,-,-,-,-,3000.0,-,Comercial Motores de los Andes SPA,combustion,-,-,12.7,-,,-,-,-,-,11.0,g10 minibus,M,-,,0.194,-,-,MX6780E51019M05-1,-,-,-,-,-,-,-,,-,-,-,minibus,-,0.3968,C.H. 4655,-,-,-,1980,-,1.9,3198,-,0.0017,-,-,mc3d,-,,,2019,ice,mediano,9.57,240.0,76.005.909-9,ANDE760059099
2415,,-,,-,-,m. benz,-,gasolina,euro 6,-,-,5.1404,-,-,-,-,-,-,0.0274,10.5,-,-,-,-,-,149000000000,2017-01-03,176.0,-,-,-,-,-,2125.0,-,Comercial Kaufmann SA,combustion,-,-,16.1,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,13.4,"c 200 2,0 lts. cabriolet 2p. t/a otto",A,-,,0.0286,-,-,MB6801E61016S00-9,-,-,-,-,-,-,-,,0.0245,-,-,cabriolet,-,0.2366,C.H. 4656,-,-,-,1810,-,2,2840,-,0.0009,-,-,lpo,-,,,2017,ice,liviano,13.4,176.0,96.572.360-9,KAUF965723609
2416,,-,,-,-,chery,-,gasolina,euro 5,-,-,4.4968,-,-,-,-,-,-,0.05831,10.3,-,-,-,-,-,-,2017-01-05,162.0,-,-,-,-,-,1590.0,-,Astara Chile SPA,combustion,-,-,19.5,-,,-,-,-,-,14.6,"tiggo 2 1,5 lts. station wagon 5p. t/m otto",M,-,,0.0186,-,-,CY6749E50916S00-6,-,-,-,-,-,-,-,,0.05272,-,-,station wagon,-,0.8484,C.H. 4657,-,-,-,1760,-,1.5,2555,-,-,-,-,lpo,-,,,2017,ice,liviano,14.6,162.0,96.861.240-9,ASTA968612409
2417,,-,,-,-,subaru,-,gasolina,euro 5,-,-,4.73925,-,-,-,-,-,-,0.0329,12,-,-,-,-,-,-,2017-01-06,150.0,-,-,-,-,-,1920.0,-,Inchcape Automotriz Chile SA,combustion,-,-,17.9,-,,-,-,-,-,15.2,"impreza 2,0 lts. cvt sedan 4p. t/a 4x4 otto",A,-,,0.0308,-,-,SB6811E51216S00-5,-,-,-,-,-,-,-,,0.0274,-,-,sedan,-,0.2948,C.H. 4658,-,-,-,1775,-,2,2670,-,-,-,-,lpo,-,,,2017,ice,liviano,15.2,150.0,96.856.360-2,INCH968563602
2418,,-,,-,-,subaru,-,gasolina,euro 5,-,-,4.73925,-,-,-,-,-,-,0.0329,11.5,-,-,-,-,-,-,2017-01-06,158.0,-,-,-,-,-,1920.0,-,Inchcape Automotriz Chile SA,combustion,-,-,16.7,-,,-,-,-,-,14.5,"impreza 2,0 lts. cvt station wagon 5p. t/a 4x4 otto",A,-,,0.0308,-,-,SB6811E51216S01-9,-,-,-,-,-,-,-,,0.0274,-,-,station wagon,-,0.2948,C.H. 4658,-,-,-,1775,-,2,2670,-,-,-,-,lpo,-,,,2017,ice,liviano,14.5,158.0,96.856.360-2,INCH968563602
2419,,-,,-,-,chevrolet,-,gasolina,euro 5,-,-,4.8789,-,-,-,-,-,-,0.03913,10.1,-,-,-,-,-,-,2017-01-09,164.0,-,-,-,-,-,1770.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,19,-,,-,-,-,-,14.3,"cruze 1,5 lts. sedan 4p. t/m otto",M,-,,0.00704,-,-,CH6782E51016S00-0,-,-,-,-,-,-,-,,0.03549,-,-,sedan,-,0.4605,C.H. 4659,-,-,-,1807,-,1.5,2700,-,-,-,-,lpo,-,,,2017,ice,liviano,14.3,164.0,93.515.000-0,GEMO935150000
2420,,-,,-,-,chevrolet,-,gasolina,euro 5,-,-,4.8789,-,-,-,-,-,-,0.03913,10.1,-,-,-,-,-,-,2017-01-09,164.0,-,-,-,-,-,1719.0,-,General Motors Chile Industria Automotriz Ltda.,combustion,-,-,19,-,,-,-,-,-,14.3,"cruze 1,5 lts. hatchback 5p. t/m otto",M,-,,0.00704,-,-,CH6782E51016S01-4,-,-,-,-,-,-,-,,0.03549,-,-,hatchback,-,0.4605,C.H. 4659,-,-,-,1807,-,1.5,2700,-,-,-,-,lpo,-,,,2017,ice,liviano,14.3,164.0,93.515.000-0,GEMO935150000
2421,,-,,-,-,borgward,-,gasolina,euro 5,-,-,5.2716,-,-,-,-,-,-,0.0516,7.6,-,-,-,-,-,-,2017-01-24,235.0,-,-,-,-,-,2335.0,-,dfm s.a.,combustion,-,-,12.7,-,,-,-,-,-,10.2,"bx7 2,0 lts. station wagon 5p., 5 pasajeros t/a 4x4 otto",A,-,,0.0272,-,-,BG6736E50916S00-3,-,-,-,-,-,-,-,,0.0417,-,-,station wagon,-,0.7503,C.H. 4660,-,-,-,1910,-,2,2760,-,0.00339,-,-,lpo,-,,,2017,ice,liviano,10.2,235.0,,
2422,,-,,-,-,borgward,-,gasolina,euro 5,-,-,5.3289,-,-,-,-,-,-,0.0516,7.6,-,-,-,-,-,-,2017-01-24,235.0,-,-,-,-,-,2335.0,-,dfm s.a.,combustion,-,-,12.7,-,,-,-,-,-,10.2,"bx7 2,0 lts. station wagon 5p., 7 pasajeros t/a 4x4 otto",A,-,,0.0272,-,-,BG6736E50916S01-7,-,-,-,-,-,-,-,,0.0417,-,-,station wagon,-,0.7503,C.H. 4660,-,-,-,1910,-,2,2790,-,0.00339,-,-,lpo,-,,,2017,ice,liviano,10.2,235.0,,
2423,,-,,-,0.2527,renault,-,diesel,euro 5,-,-,5.8275,-,-,-,-,-,-,-,10.8,-,-,-,-,-,-,2017-01-16,197.0,-,-,-,-,-,2910.0,-,derco s.a,combustion,-,-,15.5,-,,-,-,-,-,13.4,"alaskan 2,3 lts. pick up doble cabina 4p. t/a 4x4 diesel",A,-,,0.2247,-,-,RN6828E51216M00-8,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1704,C.H. 4661,-,-,-,1850,-,2.3,3150,-,0.0021,-,-,mc3d,-,,,2017,ice,mediano,11.66,197.0,,
2424,,-,,-,0.2527,renault,-,diesel,euro 5,-,-,5.8275,-,-,-,-,-,-,-,10.8,-,-,-,-,-,-,2017-01-16,197.0,-,-,-,-,-,2910.0,-,derco s.a,combustion,-,-,15.5,-,,-,-,-,-,13.4,"alaskan 2,3 lts. pick up doble cabina 4p. t/a 4x2 diesel",A,-,,0.2247,-,-,RN6828E51216M01-1,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1704,C.H. 4661,-,-,-,1850,-,2.3,3150,-,0.0021,-,-,mc3d,-,,,2017,ice,mediano,11.66,197.0,,
2425,,-,,-,0.2724,foton,-,diesel,euro 5,-,-,5.8374,-,-,-,-,-,-,-,8.3,-,-,-,-,-,-,2017-01-16,251.0,-,-,-,-,-,2900.0,-,dfmc s.p.a.,combustion,-,-,12.4,-,,-,-,-,-,10.5,"ft 500 2,8 lts. camioneta 4p. t/m 4x4 diesel",M,-,,0.23148,-,-,FN6814E51216M00-0,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1864,C.H. 4662,-,-,-,1880,-,2.8,3105,-,0.0041,-,-,mc3d,-,,,2017,ice,mediano,9.14,251.0,,
2426,,-,,-,0.2724,foton,-,diesel,euro 5,-,-,5.8374,-,-,-,-,-,-,-,8.3,-,-,-,-,-,-,2017-01-16,251.0,-,-,-,-,-,2900.0,-,dfmc s.p.a.,combustion,-,-,12.4,-,,-,-,-,-,10.5,"ft 500 2,8 lts. camioneta 4p. t/m 4x2 diesel",M,-,,0.23148,-,-,FN6814E51216M01-4,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1864,C.H. 4662,-,-,-,1880,-,2.8,3105,-,0.0041,-,-,mc3d,-,,,2017,ice,mediano,9.14,251.0,,
2427,,-,,-,0.2724,foton,-,diesel,euro 5,-,-,5.8374,-,-,-,-,-,-,-,8.3,-,-,-,-,-,-,2017-01-16,251.0,-,-,-,-,-,2900.0,-,dfmc s.p.a.,combustion,-,-,12.4,-,,-,-,-,-,10.5,"ft 500 2,8 lts. camioneta 2p. t/m 4x4 diesel",M,-,,0.23148,-,-,FN6814E51216M02-8,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1864,C.H. 4662,-,-,-,1880,-,2.8,3105,-,0.0041,-,-,mc3d,-,,,2017,ice,mediano,9.14,251.0,,
2428,,-,,-,0.2724,foton,-,diesel,euro 5,-,-,5.8374,-,-,-,-,-,-,-,8.3,-,-,-,-,-,-,2017-01-16,251.0,-,-,-,-,-,2900.0,-,dfmc s.p.a.,combustion,-,-,12.4,-,,-,-,-,-,10.5,"ft 500 2,8 lts. camioneta 2p. t/m 4x2 diesel",M,-,,0.23148,-,-,FN6814E51216M03-1,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1864,C.H. 4662,-,-,-,1880,-,2.8,3105,-,0.0041,-,-,mc3d,-,,,2017,ice,mediano,9.14,251.0,,
2429,,-,,-,-,porsche,-,gasolina,euro 5,-,-,5.71415,-,-,-,-,-,-,0.0305,9.9,-,-,-,-,-,-,2017-01-17,236.0,-,-,-,-,-,2495.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,14.9,-,,-,-,-,-,12.3,"panamera 4s g2 2,9 lts. sedan 4p. t/a otto",A,-,,0.0168,-,-,PO6822E51216S00-7,-,-,-,-,-,-,-,,0.022,-,-,sedan,-,0.2819,C.H. 4663,-,-,-,1937,-,2.9,2950,-,6e-05,-,-,lpo,-,,,2017,ice,liviano,12.3,236.0,96.899.100-0,DITE968991000
2430,,-,,-,-,nissan,-,electrico,,-,-,4.779,-,-,,-,-,-,-,-,80,-,-,-,-,-,2017-01-17,,-,-,-,-,-,1935.0,-,Nissan Chile SPA,vehiculo electrico,-,-,-,-,,-,-,-,-,,leaf (ze0) hatchback 5p. t/a motor electrico,A,-,,-,-,,NS6805EL1116S00-0,-,-,-,-,-,-,-,5.0,-,-,-,hatchback,-,-,C.H. 4664,-,-,-,1770,-,0,2700,-,-,-,-,lpe,-,,,2017,bev,liviano,43.0,0.0,76.390.989-1,NISS763909891
2431,,-,,-,-,rolls-royce,-,gasolina,euro 6,-,-,6.059064,-,-,-,-,-,-,0.0352,4.4,-,-,-,-,-,3130000000,2017-01-18,348.0,-,-,-,-,-,3040.0,-,Williamson Balfour Motors SPA,combustion,-,-,9.9,-,,-,-,-,-,6.8,"dawn 6,6 lts. cabriolet 2p. t/a otto",A,-,,0.0453,-,-,RR6625E60516M00-2,-,-,-,-,-,-,-,,0.0255,-,-,cabriolet,-,0.1405,C.H. 4665,-,-,-,1947,-,6.6,3112,-,0.0013,-,-,mc3o,-,,,2017,ice,mediano,6.8,348.0,96.695.420-5,WILL966954205
2432,,-,,-,-,jeep,-,gasolina,euro 5,-,-,4.62086,-,-,-,-,-,-,0.03822,9.3,-,-,-,-,-,-,2017-01-20,185.0,-,-,-,-,-,1874.0,-,Astara Chile SPA,combustion,-,-,16.3,-,,-,-,-,-,12.8,"jeep renegade sport 1,8 lts. station wagon 5p. t/a otto",A,-,,0.0104,-,-,JP6818E51216S00-6,-,-,-,-,-,-,-,,0.03341,-,-,station wagon,-,0.51375,C.H. 4666,-,-,-,1798,-,1.8,2570,-,-,-,-,lpo,-,,,2017,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
2433,,-,,-,-,jeep,-,gasolina,euro 5,-,-,4.62086,-,-,-,-,-,-,0.03822,9.3,-,-,-,-,-,-,2017-01-20,185.0,-,-,-,-,-,1874.0,-,Astara Chile SPA,combustion,-,-,16.3,-,,-,-,-,-,12.8,"jeep renegade 1,8 lts. station wagon 5p. t/a otto",A,-,,0.0104,-,-,JP6818E51216S01-K,-,-,-,-,-,-,-,,0.03341,-,-,station wagon,-,0.51375,C.H. 4666,-,-,-,1798,-,1.8,2570,-,-,-,-,lpo,-,,,2017,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
2434,,-,,-,-,jeep,-,gasolina,euro 5,-,-,4.62086,-,-,-,-,-,-,0.03822,9.3,-,-,-,-,-,-,2017-01-20,185.0,-,-,-,-,-,1874.0,-,Astara Chile SPA,combustion,-,-,16.3,-,,-,-,-,-,12.8,"jeep renegade longitude 1,8 lts. station wagon 5p. t/a otto",A,-,,0.0104,-,-,JP6818E51216S02-3,-,-,-,-,-,-,-,,0.03341,-,-,station wagon,-,0.51375,C.H. 4666,-,-,-,1798,-,1.8,2570,-,-,-,-,lpo,-,,,2017,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
2435,,-,,-,-,jeep,-,gasolina,euro 5,-,-,4.62086,-,-,-,-,-,-,0.03822,9.3,-,-,-,-,-,-,2017-08-25,185.0,-,-,-,-,-,1874.0,-,Astara Chile SPA,combustion,-,-,16.3,-,,-,-,-,-,12.8,"jeep renegade night eagle 1,8 lts. station wagon 5p. t/a otto",A,-,,0.0104,-,-,JP6818E50817S03-4,-,-,-,-,-,-,-,,0.03341,-,-,station wagon,-,0.51375,C.H. 4666,-,-,-,1798,-,1.8,2570,-,-,-,-,lpo,-,,,2017,ice,liviano,12.8,185.0,96.861.240-9,ASTA968612409
2436,,-,,-,0.2302,m. benz,-,diesel,euro 5,-,-,6.1696,-,-,-,-,-,-,0.03866,11.9,-,-,-,-,-,-,2017-01-23,170.0,-,-,-,-,-,2800.0,-,Comercial Kaufmann SA,combustion,-,-,18.9,-,,-,-,-,-,15.4,"vito 114 cdi 2,1 lts. furgon 6 m3 4p. t/m diesel",M,-,,0.1877,-,-,MB6812E51216M00-8,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3484,C.H. 4667,-,-,-,1928,-,2.1,3200,-,0.00016,-,-,mc3d,-,,,2017,ice,mediano,13.4,170.0,96.572.360-9,KAUF965723609
2437,,-,,-,0.2302,m. benz,-,diesel,euro 5,-,-,6.61304,-,-,-,-,-,-,0.03866,11.9,-,-,-,-,-,-,2017-01-23,170.0,-,-,-,-,-,2800.0,-,Comercial Kaufmann SA,combustion,-,-,18.9,-,,-,-,-,-,15.4,"vito 114 cdi 2,1 lts. furgon 6,9 m3 4p. t/m diesel",M,-,,0.1877,-,-,MB6812E51216M01-1,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3484,C.H. 4667,-,-,-,1928,-,2.1,3430,-,0.00016,-,-,mc3d,-,,,2017,ice,mediano,13.4,170.0,96.572.360-9,KAUF965723609
2438,,-,,-,0.2302,m. benz,-,diesel,euro 5,-,-,6.1696,-,-,-,-,-,-,0.03866,11.9,-,-,-,-,-,-,2022-08-02,170.0,-,-,-,-,-,2800.0,-,Comercial Kaufmann SA,combustion,-,-,18.9,-,,-,-,-,-,15.4,vito 116,M,-,,0.1877,-,-,MB6812E50822M02-8,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3484,C.H. 4667,-,-,-,1928,-,2.1,3200,-,0.00016,-,-,mc3d,-,,,2022,ice,mediano,13.4,170.0,96.572.360-9,KAUF965723609
2439,,-,,-,0.2302,m. benz,-,diesel,euro 5,-,-,6.1696,-,-,-,-,-,-,0.03866,11.9,-,-,-,-,-,-,2022-08-02,170.0,-,-,-,-,-,3100.0,-,Comercial Kaufmann SA,combustion,-,-,18.9,-,,-,-,-,-,15.4,vito 116 tourer,M,-,,0.1877,-,-,MB6812E50822M03-1,-,-,-,-,-,-,-,,-,-,-,minibus,-,0.3484,C.H. 4667,-,-,-,1928,-,2.1,3200,-,0.00016,-,-,mc3d,-,,,2022,ice,mediano,13.4,170.0,96.572.360-9,KAUF965723609
2440,,-,,-,-,mazda,-,gasolina,euro 5,-,-,5.76917,-,-,-,-,-,-,0.01326,7.8,-,-,-,-,-,-,2017-01-23,220.0,-,-,-,-,-,2565.0,-,Importadora y Distribuidora Alameda SPA,combustion,-,-,13.9,-,,-,-,-,-,10.8,"cx9 2,5 lts. station wagon 5p. t/a 4x4 otto",A,-,,0.0188,-,-,MZ6836E51216S00-6,-,-,-,-,-,-,-,,0.00891,-,-,station wagon,-,0.05648,C.H. 4668,-,-,-,1969,-,2.5,2930,-,-,-,-,lpo,-,,,2017,ice,liviano,10.8,220.0,93.061.000-3,ALAM930610003
2441,,-,,-,-,porsche,-,gasolina,euro 5,-,-,5.71415,-,-,-,-,-,-,0.0523,7.8,-,-,-,-,-,-,2017-01-24,291.0,-,-,-,-,-,2585.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,13.9,-,,-,-,-,-,10.8,"panamera turbo g2 4,0 lts. sedan 5p. t/a otto",A,-,,0.0489,-,-,PO6821E51216S00-1,-,-,-,-,-,-,-,,0.0423,-,-,sedan,-,0.1276,C.H. 4669,-,-,-,1937,-,4,2950,-,0.0001,-,-,lpo,-,,,2017,ice,liviano,10.8,291.0,96.899.100-0,DITE968991000
2442,,-,,-,0.08258,volkswagen,-,diesel,euro 5,-,-,4.6898,-,-,-,-,-,-,-,14.8,-,-,-,-,-,-,2017-01-25,134.0,-,-,-,-,-,1910.0,-,Porsche Chile SPA,combustion,-,-,24.2,-,,-,-,-,-,19.7,"golf 2,0 lts. hatchback 5p. t/m diesel",M,-,,0.0627,-,-,VW6809E51116S00-9,-,-,-,-,-,-,-,,-,-,-,hatchback,-,0.1498,C.H. 4670,-,-,-,1790,-,2,2620,-,0.0029,-,-,lpd,-,,,2017,ice,liviano,17.14,134.0,76.245.828-4,PORS762458284
2443,,-,,-,0.08258,volkswagen,-,diesel,euro 5,-,-,4.71338,-,-,-,-,-,-,-,14.8,-,-,-,-,-,-,2017-01-25,134.0,-,-,-,-,-,1970.0,-,Porsche Chile SPA,combustion,-,-,24.2,-,,-,-,-,-,19.7,"golf 2,0 lts. station wagon 5p. t/m diesel",M,-,,0.0627,-,-,VW6809E51116S01-2,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.1498,C.H. 4670,-,-,-,1799,-,2,2620,-,0.0029,-,-,lpd,-,,,2017,ice,liviano,17.14,134.0,76.245.828-4,PORS762458284
2444,,-,,-,-,volvo,-,gasolina,euro 5,-,-,5.821272,-,-,-,-,-,-,0.0305,9.3,-,-,-,-,-,1210000000000,2017-01-25,187.0,-,-,-,-,-,2180.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,15.6,-,,-,-,-,-,12.5,"s60 t6 polestar 2,0 lts. sedan 4p. t/a 4x4 otto",A,-,,0.0216,-,-,VL6833E51216S00-7,-,-,-,-,-,-,-,,0.0236,-,-,sedan,-,0.2465,C.H. 4671,-,-,-,2097,-,2,2776,-,0.00067,-,-,lpo,-,,,2017,ice,liviano,12.5,187.0,96.899.100-0,DITE968991000
2445,,-,,-,-,volvo,-,gasolina,euro 5,-,-,5.821272,-,-,-,-,-,-,0.0305,9.3,-,-,-,-,-,1210000000000,2017-01-25,187.0,-,-,-,-,-,2270.0,-,Comercializadora Ditec Automóviles SA,combustion,-,-,15.6,-,,-,-,-,-,12.5,"v60 t6 polestar 2,0 lts. station wagon 5p. t/a 4x4 otto",A,-,,0.0216,-,-,VL6833E51216S01-0,-,-,-,-,-,-,-,,0.0236,-,-,station wagon,-,0.2465,C.H. 4671,-,-,-,2097,-,2,2776,-,0.00067,-,-,lpo,-,,,2017,ice,liviano,12.5,187.0,96.899.100-0,DITE968991000
