,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
2887,-,-,-,1811,-,-,Euro 6,-,C.H. 4933,1979000000000,Williamson Balfour Motors SPA,-,-,"330e Iperformance 2,0 Lts. Sedán 4P. T/A Hibrido",2810,0.00088,13.372810442144873,BM7009E60617S00-4,-,-,BMW,49,-,A,-,-,LPH,0.2208,-,-,-,-,Sedán,2018-01-04,Gasolina/Híbrido,-,29,0.01632,Vehículos híbrido con recarga exterior,0.04699,2,-,2195.0,0.04045,5.08891,96.695.420-5,WILL966954205,2018,PHEV,
2888,-,-,-,1978,20.5,-,Euro 5,-,C.H. 4934,-,Ford Motor Company Chile SPA,-,-,"Fiesta 1,6 Lts. Hatchback 5P. T/M 4x2 Otto",2490,-,15.8,FR7135E51017S00-9,-,-,Ford,150,-,M,-,-,LPO,0.72203,-,-,-,-,Hatchback,2018-01-05,Gasolina,-,11.4,0.02632,Combustión,0.07352,1.6,-,1605.0,0.06559000000000001,4.92522,78.703.910-3,FORD787039103,2018,ICE,
2889,-,-,-,1650,15.4,-,Euro 5,-,C.H. 4935,-,DFMC SPA,-,-,"Midi Truck 1,5 Lts. Pick Up Doble Cabina 4P. T/M Otto",3170,-,12.7,FN7116E50917S00-7,-,-,Foton,188,-,M,-,-,CC2O,0.49702999999999997,-,-,-,-,Camioneta,2018-02-08,Gasolina,-,9.7,0.02096,Combustión,0.037700000000000004,1.5,-,2160.0,0.03159,5.2305,76.572.496-1,DFMC765724961,2018,ICE,
2890,-,-,-,1650,15.4,-,Euro 5,-,C.H. 4935,-,DFMC SPA,-,-,"Midi Truck 1,5 Lts. Pick Up Cabina Simple 2P. T/M Otto",3070,-,12.7,FN7116E50917S01-0,-,-,Foton,188,-,M,-,-,CC2O,0.49702999999999997,-,-,-,-,Camioneta,2018-02-08,Gasolina,-,9.7,0.02096,Combustión,0.037700000000000004,1.5,-,2160.0,0.03159,5.0655,76.572.496-1,DFMC765724961,2018,ICE,
2891,-,-,-,1700,15.4,-,Euro 5,-,C.H. 4935,-,DFMC SPA,-,-,"Midi Cargobox 1,5 Lts. Cabina Simple Caja 2P. T/M Otto",3070,-,12.7,FN7116E50917S02-4,-,-,Foton,188,-,M,-,-,CC2O,0.49702999999999997,-,-,-,-,Camioneta,2018-02-08,Gasolina,-,9.7,0.02096,Combustión,0.037700000000000004,1.5,-,2160.0,0.03159,5.219,76.572.496-1,DFMC765724961,2018,ICE,
2892,-,-,-,1700,15.4,-,Euro 5,-,C.H. 4935,-,DFMC SPA,-,-,"Midi Cargobox frio 1,5 Lts. Cabina Simple Caja Refrigerada 2P. T/M Otto",3070,-,12.7,FN7116E50917S03-8,-,-,Foton,188,-,M,-,-,CC2O,0.49702999999999997,-,-,-,-,Camioneta,2018-02-08,Gasolina,-,9.7,0.02096,Combustión,0.037700000000000004,1.5,-,2160.0,0.03159,5.219,76.572.496-1,DFMC765724961,2018,ICE,
2893,-,-,-,1920,17.8,0.0411,Euro 5,-,C.H. 4936,-,Citroen Chile SPA,-,-,"Spacetourer Combi L2 H1 HDI 2,0 Lts. Minibus 8 Asientos 5P. T/A Diésel",3275,0.0013,16.4,CT7154E51117M00-9,-,-,Citroen,162,-,A,-,-,MC3D,0.1044,-,-,-,-,Minibus,2018-01-09,Diésel,-,14.4,0.0329,Combustión,-,2,-,2790.0,-,6.288,93.435.000-6,CITR934350006,2018,ICE,
2894,-,-,-,1920,17.8,0.0411,Euro 5,-,C.H. 4936,-,Citroen Chile SPA,-,-,Spacetourer Combi L2H1 HDI 2.0 Lts. Minibús 9 Asientos 5P. T/A,3275,0.0013,16.4,CT7154E50819M01-K,-,-,Citroen,162,-,A,-,-,MC3D,0.1044,-,-,-,-,Transporte de Pasajeros,2019-08-22,Diésel,-,14.4,0.0329,Combustión,-,2,-,2770.0,-,6.288,93.435.000-6,CITR934350006,2019,ICE,
2895,-,-,-,1790,16.5,-,Euro 5,-,C.H. 4937,-,DFMC SPA,-,-,"Joyear S50 1,5 Lts. Sedán 4P. T/M Otto",2700,-,14.0,DF7153E51017S00-4,-,-,DFLM,169,-,M,-,-,LPO,0.62813,-,-,-,-,Sedán,2018-01-09,Gasolina,-,11.1,0.013359999999999999,Combustión,0.04797,1.5,-,1655.0,0.04251,4.833,76.572.496-1,DFMC765724961,2018,ICE,
2896,-,-,-,1790,16.5,-,Euro 5,-,C.H. 4937,-,DFMC SPA,-,-,"Joyear S50 1,5 Lts. Hatchback 4P. T/M Otto",2700,-,14.0,DF7153E51017S01-8,-,-,DFLM,169,-,M,-,-,LPO,0.62813,-,-,-,-,Hatchback,2018-01-09,Gasolina,-,11.1,0.013359999999999999,Combustión,0.04797,1.5,-,1655.0,0.04251,4.833,76.572.496-1,DFMC765724961,2018,ICE,
2897,-,-,-,1790,16.5,-,Euro 5,-,C.H. 4937,-,DFMC SPA,-,-,"Joyear S50 GL 1,5 Sedán 4P. T/M Otto",2700,-,14.0,DF7153E50718S02-8,-,-,DFLM,169,-,M,-,-,LPO,0.62813,-,-,-,-,Sedán,2018-07-19,Gasolina,-,11.1,0.013359999999999999,Combustión,0.04797,1.5,-,1625.0,0.04251,4.833,76.572.496-1,DFMC765724961,2018,ICE,
2898,-,-,-,1976,10.1,-,Euro 6,-,C.H. 4938,-,Porsche Chile SPA,-,-,"Flying Spur 6,0 Lts. Sedán 4P. T/A 4x4 Otto",3066,-,6.9,BT7181E61217M00-2,-,-,Bentley,332,-,A,-,-,MC3O,0.32939999999999997,-,-,-,-,Sedán,2018-01-12,Gasolina,-,4.5,0.0287,Combustión,0.0535,6,-,2972.0,0.042,6.058416,76.245.828-4,PORS762458284,2018,ICE,
2899,-,-,-,1890,10.7,-,Euro 5,-,C.H. 4940,-,Automotores Gildemeister SPA,-,-,"XUV 500 2,2 Lts. Station Wagon 5P. T/A 4x4 Otto",2700,-,8.7,MH7180E51217S00-0,-,-,Mahindra,274,-,A,-,-,LPO,0.44545,-,-,-,-,Station Wagon,2018-01-12,Gasolina,-,6.5,0.033710000000000004,Combustión,0.05729,2.2,-,2510.0,0.04901,5.103,79.649.140-K,GILD79649140K,2018,ICE,
2900,-,-,-,1890,10.7,-,Euro 5,-,C.H. 4940,-,Automotores Gildemeister SPA,-,-,"XUV 500 2,2 Lts. Station Wagon 5P. T/A 4x2 Otto",2700,-,8.7,MH7180E51217S01-4,-,-,Mahindra,274,-,A,-,-,LPO,0.44545,-,-,-,-,Station Wagon,2018-01-12,Gasolina,-,6.5,0.033710000000000004,Combustión,0.05729,2.2,-,2510.0,0.04901,5.103,79.649.140-K,GILD79649140K,2018,ICE,
2901,-,-,-,1830,15.8,-,Euro 5,-,C.H. 4941,-,Geely Motor Chile SPA.,-,-,"Tiggo 4 1,5 Lts. Turbo Station Wagon 5P. T/M Otto",2610,-,13.5,CY7158E51117S00-2,-,-,Chery,176,-,M,-,-,LPO,0.38873,-,-,-,-,Station Wagon,2018-01-15,Gasolina,-,10.8,0.01592,Combustión,0.06442,1.5,-,1753.0,0.05558,4.7763,77.955.907-6,GEEL779559076,2018,ICE,
2902,-,-,-,1830,15.8,-,Euro 5,-,C.H. 4941,-,Geely Motor Chile SPA.,-,-,"Tiggo 4 1.5T 1,5 Lts. Station Wagon 5P. T/M",2610,-,13.5,CY7158E50419S01-7,-,-,Chery,176,-,M,-,-,LPO,0.38873,-,-,-,-,Station Wagon,2019-04-29,Gasolina,-,10.8,0.01592,Combustión,0.06442,1.5,-,1753.0,0.05558,4.7763,77.955.907-6,GEEL779559076,2019,ICE,
2903,-,-,-,1855,15.9,-,Euro 5,-,C.H. 4942,-,SAIC Motor Sudamerica SPA,-,-,"RX5 1,5 Lts. Station Wagon 4P. T/A Otto",2700,-,12.9,MG7190E51217S00-5,-,-,MG,184,-,A,-,-,LPO,0.21997999999999998,-,-,-,-,Station Wagon,2018-01-15,Gasolina,-,9.7,0.03656,Combustión,0.039200000000000006,1.5,-,1876.0,0.030420000000000003,5.0085,76.360.883-2,SAIC763608832,2018,ICE,
2904,-,-,-,1855,12.8,-,Euro 5,-,C.H. 4943,-,SAIC Motor Sudamerica SPA,-,-,"RX5 2,0 Lts. Station Wagon 4P. T/A DCT 4x4 Otto",2700,-,10.4,MG7149E51117S00-2,-,-,MG,229,-,A,-,-,LPO,0.2917,-,-,-,-,Station Wagon,2018-06-11,Gasolina,-,7.8,0.0197,Combustión,0.0482,2,-,2055.0,0.0405,5.0085,76.360.883-2,SAIC763608832,2018,ICE,
2905,-,-,-,1870,12.2,-,Euro 5,-,C.H. 4944,-,Nissan Chile SPA,-,-,"Stinger 3,3 Lts. T-GDI Hatchback 4P. T/A 4x4 Otto",2905,0.00123,9.2,KI7189E51217S00-K,-,-,Kia,251,-,A,-,-,LPO,0.2916,-,-,-,-,Hatchback,2018-01-15,Gasolina,-,6.4,0.0031,Combustión,0.0193,3.3,-,2315.0,0.0128,5.43235,76.390.989-1,NISS763909891,2018,ICE,
2906,-,-,-,1870,13.3,-,Euro 5,-,C.H. 4944,-,Nissan Chile SPA,-,-,"Stinger 3,3 Lts. T-GDI Hatchback 4P. T/A 4x2 Otto",2905,0.00123,9.8,KI7189E51217S01-3,-,-,Kia,239,-,A,-,-,LPO,0.2916,-,-,-,-,Hatchback,2018-01-15,Gasolina,-,6.7,0.0031,Combustión,0.0193,3.3,-,2250.0,0.0128,5.43235,76.390.989-1,NISS763909891,2018,ICE,
2907,-,-,-,1840,16.7,-,Euro 6,-,C.H. 4945,-,Inchcape Automotriz Chile SA,-,-,"Outback 2,5 Lts. Station Wagon 5P. T/A CVT 4x4 Otto",2745,-,14.3,SB7196E61217S00-4,-,-,Subaru,158,-,A,-,-,LPO,0.4427,-,-,-,-,Station Wagon,2018-01-20,Gasolina,-,11.5,0.0083,Combustión,0.037399999999999996,2.5,-,2100.0,0.032100000000000004,5.0508,96.856.360-2,INCH968563602,2018,ICE,
2908,-,-,-,1840,16.7,-,Euro 6,-,C.H. 4945,-,Inchcape Automotriz Chile SA,-,-,"Legacy NA 2,5 Lts. Sedán 4P. T/A CVT 4x4 Otto",2750,-,14.3,SB7196E61217S01-8,-,-,Subaru,158,-,A,-,-,LPO,0.4427,-,-,-,-,Sedán,2018-01-20,Gasolina,-,11.5,0.0083,Combustión,0.037399999999999996,2.5,-,2050.0,0.032100000000000004,5.06,96.856.360-2,INCH968563602,2018,ICE,
2909,-,-,-,1860,13.4,0.2797,Euro 5,-,C.H. 4946,-,Ford Motor Company Chile SPA,-,-,"Ranger 2,2 Lts. Camioneta Doble Cabina 4P. T/M 4x4 Diésel",3220,0.0018,11.9,FR7175E51117M00-4,-,-,Ford,222,-,M,-,-,MC3D,0.3862,-,-,-,-,Camioneta,2018-01-17,Diésel,-,10,0.2699,Combustión,-,2.2,-,3200.0,-,5.9892,78.703.910-3,FORD787039103,2018,ICE,
2910,-,-,-,1763,13.4,0.2797,Euro 5,-,C.H. 4946,-,Ford Motor Company Chile SPA,-,-,"Ranger 2,2 Lts. Camioneta Doble Cabina 4P. T/M 4x2 Diésel",3192,0.0018,11.9,FR7175E50618M01-6,-,-,Ford,222,-,M,-,-,MC3D,0.3862,-,-,-,-,Camioneta,2018-06-08,Diésel,-,10,0.2699,Combustión,-,2.2,-,3200.0,-,5.627496,78.703.910-3,FORD787039103,2018,ICE,
2911,-,-,-,1860,13,0.2898,Euro 5,-,C.H. 4947,-,Ford Motor Company Chile SPA,-,-,"Ranger 3,2 Lts. Camioneta Doble Cabina 4P. T/A 4x4 Diésel",3220,0.0018,11.0,FR7171E51117M00-2,-,-,Ford,240,-,A,-,-,MC3D,0.2374,-,-,-,-,Camioneta,2018-01-22,Diésel,-,8.7,0.25689999999999996,Combustión,-,3.2,-,3085.0,-,5.9892,78.703.910-3,FORD787039103,2018,ICE,
2912,-,-,-,2176,13,0.2898,Euro 5,-,C.H. 4947,-,Ford Motor Company Chile SPA,-,-,Ranger FX4,3200,0.0018,11.0,FR7171E50122M01-3,-,-,Ford,240,-,A,-,-,MC3D,0.2374,-,-,-,-,Camioneta,2022-01-07,Diésel,-,8.7,0.25689999999999996,Combustión,-,3.2,-,3200.0,-,6.9632,78.703.910-3,FORD787039103,2022,ICE,
2913,-,-,-,1829,27.1,0.049,Euro 5,-,C.H. 4948,-,Citroen Chile SPA,-,-,"C3 Aircross 1,6 Lts. Hatchback 5P. T/M Diésel",2604,0.0008,24.4,CT7183E51217S00-8,-,-,Citroen,108,-,M,-,-,LPD,0.26489999999999997,-,-,-,-,Hatchback,2018-01-22,Diésel,-,20.9,0.0272,Combustión,-,1.6,-,1825.0,-,4.762716,93.435.000-6,CITR934350006,2018,ICE,
2914,-,-,-,1799,16.7,-,Euro 6,-,C.H. 4949,305000000000,Porsche Chile SPA,-,-,"Golf R 2,0 Lts. Hatchback 5P. T/A 4x4 Otto",2626,0.00064,14.3,VW7168E61117S00-6,-,-,Volkswagen,160,-,A,-,-,LPO,0.4884,-,-,-,-,Hatchback,2018-01-24,Gasolina,-,11.5,0.0136,Combustión,0.0376,2,-,2020.0,0.0312,4.724174,76.245.828-4,PORS762458284,2018,ICE,
2915,-,-,-,1799,16.9,-,Euro 6,-,C.H. 4949,305000000000,Porsche Chile SPA,-,-,"Golf R 2,0 Lts. Hatchback 3P. T/A Otto ",2626,0.00064,14.5,VW7168E61117S01-K,-,-,Volkswagen,157,-,A,-,-,LPO,0.4884,-,-,-,-,Hatchback,2018-01-24,Gasolina,-,11.6,0.0136,Combustión,0.0376,2,-,1990.0,0.0312,4.724174,76.245.828-4,PORS762458284,2018,ICE,
2916,-,-,-,1937,13.7,-,Euro 5,-,C.H. 4950,-,Comercializadora Ditec Automóviles SA,-,-,"Panamera G2 Turbo Sport Turismo 4,0 Lts. Station Wagon 5P. T/A Otto",2950,0.0001,10.6,PO7188E51217S00-5,-,-,Porsche,291,-,A,-,-,LPO,0.1276,-,-,-,-,Station Wagon,2018-01-24,Gasolina,-,7.8,0.0489,Combustión,0.0523,4,-,2690.0,0.0423,5.71415,96.899.100-0,DITE968991000,2018,ICE,
2917,-,-,-,1820,15.4,-,Euro 5,-,C.H. 4951,-,Tattersall Automotriz SA,-,-,"X70 2,0 Lts. Station Wagon 5P. T/M Otto",2610,-,12.3,LF7199E51217S00-4,-,-,Lifan,192,-,M,-,-,LPO,0.59738,-,-,-,-,Station Wagon,2018-01-25,Gasolina,-,9.2,0.03048,Combustión,0.0312,2,-,1760.0,0.02555,4.7502,83.019.900-4,TATT830199004,2018,ICE,
2918,-,-,-,1751,17.5,-,Euro 5,-,C.H. 4952,-,Porsche Chile SPA,-,-,"Polo 1,6 Lts. Hatchback 5P. T/A Otto",2565,-,13.9,VW7152E51117S00-1,-,-,Volkswagen,170,-,A,-,-,LPO,0.49552999999999997,-,-,-,-,Hatchback,2018-01-26,Gasolina,-,10.3,0.01632,Combustión,0.05285,1.6,-,1560.0,0.04869,4.491315,76.245.828-4,PORS762458284,2018,ICE,
2919,-,-,-,2029,8.7,-,TIER 2 B5,0.019,C.H. 4953,-,Toyota Chile SA,-,0.04,"Tundra 5,7 Lts. Pick Up D/C 4P. T/A 4x4 Otto",3700,-,7.0,TY7173T251217M00-1,0.01,-,Toyota,340,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2018-01-25,Gasolina,-,5.2,-,Combustión,-,5.7,0.12,3265.0,-,7.5073,86.740.500-3,TOYO867405003,2018,ICE,
2920,-,-,-,2029,8.7,-,TIER 2 B5,0.019,C.H. 4953,-,Toyota Chile SA,-,0.04,"Tundra 5,7 Lts. Pick Up D/C 4P. T/A 4x2 Otto",3700,-,7.0,TY7173T251217M01-6,0.01,-,Toyota,340,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2018-01-25,Gasolina,-,5.2,-,Combustión,-,5.7,0.12,3175.0,-,7.5073,86.740.500-3,TOYO867405003,2018,ICE,
2921,-,-,-,1751,18.1,-,Euro 5,-,C.H. 4954,-,Porsche Chile SPA,-,-,"Polo 1,6 Lts. Hatchback 5P. T/M Otto",2565,-,14.9,VW7182E51117S00-5,-,-,Volkswagen,159,-,M,-,-,LPO,0.40868,-,-,-,-,Hatchback,2018-01-26,Gasolina,-,11.5,0.016079999999999997,Combustión,0.04316,1.6,-,1520.0,0.03907,4.491315,76.245.828-4,PORS762458284,2018,ICE,
2922,-,-,-,1841,15.2,-,Euro 6,-,C.H. 4955,2250000000000,Porsche Chile SPA,-,-,"RS Q3 2,5 Lts. Station Wagon 5P. T/A 4x4 Otto",2603,0.0009599999999999999,11.9,AD7200E61217S00-2,-,-,Audi,198,-,A,-,-,LPO,0.254,-,-,-,-,Station Wagon,2018-01-30,Gasolina,-,8.6,0.0295,Combustión,0.0291,2.5,-,2215.0,0.0253,4.792123,76.245.828-4,PORS762458284,2018,ICE,
2923,-,-,-,1814,23,0.0505,Euro 6,-,C.H. 4956,5150000,Porsche Chile SPA,-,-,"Octavia 1,6 Lts. Sedán 4P. T/A Diésel",2680,0.0007,20.6,SK7197E61217S00-1,-,-,Skoda,129,-,A,-,-,LPD,0.0675,-,-,-,-,Sedán,2018-01-30,Diésel,-,17.4,0.02879,Combustión,-,1.6,-,1830.0,-,4.86152,76.245.828-4,PORS762458284,2018,ICE,
2924,-,-,-,1814,23,0.0505,Euro 6,-,C.H. 4956,5150000,Porsche Chile SPA,-,-,"Octavia 1,6 Lts. Station Wagon 5P. T/A Diésel",2680,0.0007,20.6,SK7197E61217S01-5,-,-,Skoda,129,-,A,-,-,LPD,0.0675,-,-,-,-,Station Wagon,2018-01-30,Diésel,-,17.4,0.02879,Combustión,-,1.6,-,1877.0,-,4.86152,76.245.828-4,PORS762458284,2018,ICE,
2925,-,-,-,1812,14.6,-,Euro 5,-,C.H. 4957,-,DFMC SPA,-,-,"Joyear SX5 2,0 Lts. Station Wagon 4P. T/M Otto",2720,-,12.1,DF7151E51017S00-3,-,-,DFLM,196,-,M,-,-,LPO,0.8946000000000001,-,-,-,-,Station Wagon,2018-01-31,Gasolina,-,9.3,0.01192,Combustión,0.04115,2,-,1885.0,0.03705,4.92864,76.572.496-1,DFMC765724961,2018,ICE,
2926,-,-,-,1810,14.6,-,Euro 5,-,C.H. 4957,-,DFMC SPA,-,-,"Joyear SX6 2,0 Lts. Station Wagon 4P. T/M Otto",2750,-,12.1,DF7151E51017S01-7,-,-,DFLM,196,-,M,-,-,LPO,0.8946000000000001,-,-,-,-,Station Wagon,2018-01-31,Gasolina,-,9.3,0.01192,Combustión,0.04115,2,-,2005.0,0.03705,4.9775,76.572.496-1,DFMC765724961,2018,ICE,
2927,-,-,-,1724,17.2,-,Euro 5,-,C.H. 4958,-,Comercial Fiat Chrysler S.P.A.,-,-,"Argo Precision 1,8 Lts. Hatchback 4P. T/M Otto",2521,-,13.2,FT7198E51217S00-0,-,-,Fiat,179,-,M,-,-,LPO,0.709,-,-,-,-,Hatchback,2018-03-22,Gasolina,-,9.5,0.01808,Combustión,0.03995,1.8,-,1607.0,0.03506,4.346204,,,2018,ICE,
2928,-,-,-,1724,17.2,-,Euro 5,-,C.H. 4958,-,Comercial Fiat Chrysler S.P.A.,-,-,"Argo HGT 1,8 Lts. Hatchback 4P. T/M Otto",2521,-,13.2,FT7198E51217S01-4,-,-,Fiat,179,-,M,-,-,LPO,0.709,-,-,-,-,Hatchback,2018-03-22,Gasolina,-,9.5,0.01808,Combustión,0.03995,1.8,-,1624.0,0.03506,4.346204,,,2018,ICE,
2929,-,-,-,1726,17.2,-,Euro 5,-,C.H. 4958,-,Comercial Fiat Chrysler S.P.A.,-,-,"Cronos Precision 1,8 Lts. Sedán 4P. T/M Otto",2521,-,13.2,FT7198E51217S02-8,-,-,Fiat,179,-,M,-,-,LPO,0.709,-,-,-,-,Sedán,2018-03-22,Gasolina,-,9.5,0.01808,Combustión,0.03995,1.8,-,1625.0,0.03506,4.351246,,,2018,ICE,
2930,-,-,-,1893,14.7,-,Euro 6,-,C.H. 4959,750000000000,Porsche Chile SPA,-,-,"SQ5 3,0 Lts. Station Wagon 5P. T/A 4x4 Otto",2824,0.00029,12.0,AD7201E61217S00-8,-,-,Audi,189,-,A,-,-,LPO,0.2164,-,-,-,-,Station Wagon,2018-01-31,Gasolina,-,9.3,0.023600000000000003,Combustión,0.0384,3,-,2500.0,0.03,5.345832,76.245.828-4,PORS762458284,2018,ICE,
2931,-,-,-,2194,12.7,-,Euro 5,-,C.H. 4960,-,Comercializadora Ditec Automóviles SA,-,-,"Cayenne (9YA) 3,0 Lts. Station Wagon 5P. T/A 4x4 Otto",2895,0.00033,11.1,PO7209E50118M00-K,-,-,Porsche,211,-,A,-,-,MC3O,0.2326,-,-,-,-,Station Wagon,2018-02-05,Gasolina,-,9,0.0206,Combustión,0.048,3,-,2830.0,0.041100000000000005,6.35163,96.899.100-0,DITE968991000,2018,ICE,
2932,-,-,-,1986,11.8,-,Euro 5,-,C.H. 4960,-,Comercializadora Ditec Automóviles SA,-,-,Cayenne Coupé E3,2895,0.00033,10.0,PO7209E50919M01-7,-,-,Porsche,227,-,A,-,-,MC3O,0.2326,-,-,-,-,Station Wagon,2019-09-23,Gasolina,-,8.1,0.0206,Combustión,0.048,3,-,2895.0,0.041100000000000005,5.74947,96.899.100-0,DITE968991000,2019,ICE,
2933,-,-,-,1983,12.7,-,Euro 5,-,C.H. 4960,-,Comercializadora Ditec Automóviles SA,-,-,Cayenne Coupe Platinum Edition E3,2895,0.00033,11.1,PO7209E50822M02-5,-,-,Porsche,211,-,A,-,-,MC3O,0.2326,-,-,-,-,Station Wagon,2022-08-10,Gasolina,-,9,0.0206,Combustión,0.048,3,-,2795.0,0.041100000000000005,5.740785,96.899.100-0,DITE968991000,2022,ICE,
2934,-,-,-,1983,12.7,-,Euro 5,-,C.H. 4960,-,Comercializadora Ditec Automóviles SA,-,-,Cayenne Platinum Edition E3,2895,0.00033,11.1,PO7209E50822M03-9,-,-,Porsche,211,-,A,-,-,MC3O,0.2326,-,-,-,-,Station Wagon,2022-08-10,Gasolina,-,9,0.0206,Combustión,0.048,3,-,2830.0,0.041100000000000005,5.740785,96.899.100-0,DITE968991000,2022,ICE,
2935,-,-,-,1790,13.8,-,Euro 5,-,C.H. 4961,-,Automotores Gildemeister SPA,-,-,"V3S 1,5T Lts. Station Wagon 5P. T/A Otto",2570,-,11.6,BR7203E50118S00-9,-,-,Brilliance,205,-,A,-,-,LPO,0.74813,-,-,-,-,Station Wagon,2018-02-05,Gasolina,-,9,0.03616,Combustión,0.0741,1.5,-,1765.0,0.06559000000000001,4.6003,79.649.140-K,GILD79649140K,2018,ICE,
2936,-,-,-,1891,20.8,0.1669,Euro 5,-,C.H. 4962,1000000000,Williamson Balfour Motors SPA,-,-,"X3 xDrive20d 2,0 Lts. Station Wagon 5P. T/A 4x4 Diésel",2864,0.0001,19.6,BM7207E50118S00-9,-,-,BMW,136,-,A,-,-,LPD,0.0887,-,-,-,-,Station Wagon,2018-02-05,Diésel,-,17.5,0.1595,Combustión,-,2,-,2420.0,-,5.415824,96.695.420-5,WILL966954205,2018,ICE,
2937,-,-,-,1918,20.8,0.1483,Euro 5,-,C.H. 4962,27000000000,Williamson Balfour Motors SPA,-,-,"X4 xDrive20d 2,0 Lts. Station Wagon 4P. T/A Diésel",2864,0.00111,19.6,BM7207E51018S01-1,-,-,BMW,136,-,A,-,-,LPD,0.0358,-,-,-,-,Station Wagon,2018-10-18,Diésel,-,17.5,0.1371,Combustión,-,2,-,2400.0,-,5.493152,96.695.420-5,WILL966954205,2018,ICE,
2938,-,-,-,1875,11.6,0.2666,Euro 5,-,C.H. 4963,-,Astara Chile SPA,-,-,"Montero 3,2 Lts. Tipo Jeep 3P. T/A 4x4 Diésel",2545,0.0013,10.5,MT7025E50717S00-6,-,-,Mitsubishi,253,-,A,-,-,CC3D,0.152,-,-,-,-,Jeep,2018-02-07,Diésel,-,8.9,0.2759,Combustión,-,3.2,-,2665.0,-,4.771875,96.861.240-9,ASTA968612409,2018,ICE,
2939,-,-,-,2194,11.9,-,Euro 5,-,C.H. 4964,-,Comercializadora Ditec Automóviles SA,-,-,"Cayenne S (9YAS) 2,9 Lts. Station Wagon 5P. T/A 4x4 Otto",2895,0.00034,10.6,PO7202E50118M00-1,-,-,Porsche,208,-,A,-,-,MC3O,0.1556,-,-,-,-,Station Wagon,2018-02-07,Gasolina,-,8.5,0.0216,Combustión,0.0296,2.9,-,2840.0,0.022600000000000002,6.35163,96.899.100-0,DITE968991000,2018,ICE,
2940,-,-,-,1983,11.9,-,Euro 5,-,C.H. 4964,-,Comercializadora Ditec Automóviles SA,-,-,Cayenne S Coupé E3,2895,0.00034,10.6,PO7202E51019M01-5,-,-,Porsche,208,-,A,-,-,MC3O,0.1556,-,-,-,-,Station Wagon,2019-10-15,Gasolina,-,8.5,0.0216,Combustión,0.0296,2.9,-,2825.0,0.022600000000000002,5.740785,96.899.100-0,DITE968991000,2019,ICE,
2941,-,-,-,1983,11.9,-,Euro 5,-,C.H. 4964,-,Comercializadora Ditec Automóviles SA,-,-,Cayenne S Platinum Edition E3,2895,0.00034,10.6,PO7202E50822M02-7,-,-,Porsche,208,-,A,-,-,MC3O,0.1556,-,-,-,-,Station Wagon,2022-08-03,Gasolina,-,8.5,0.0216,Combustión,0.0296,2.9,-,2830.0,0.022600000000000002,5.740785,96.899.100-0,DITE968991000,2022,ICE,
2942,-,-,-,2007,11.1,-,Euro 6,-,C.H. 4965,276000000000,Comercial Kaufmann SA,-,-,"GT-R AMG 4,0 Lts. Coupé 2P. T/A Otto",2630,0.00025,8.8,MB7227E60118S00-4,-,-,M. Benz,259,-,A,-,-,LPO,0.1913,-,-,-,-,Coupé,2018-02-09,Gasolina,-,6.6,0.0176,Combustión,0.0357,4,-,1890.0,0.0248,5.27841,96.572.360-9,KAUF965723609,2018,ICE,
2943,-,-,-,2007,11.1,-,Euro 6,-,C.H. 4965,276000000000,Comercial Kaufmann SA,-,-,"GT-C AMG 4,0 Lts. Cabriolet 2P. T/A Otto",2630,0.00025,8.8,MB7227E60118S01-8,-,-,M. Benz,259,-,A,-,-,LPO,0.1913,-,-,-,-,Cabriolet,2018-02-09,Gasolina,-,6.6,0.0176,Combustión,0.0357,4,-,1940.0,0.0248,5.27841,96.572.360-9,KAUF965723609,2018,ICE,
2944,-,-,-,2075,11.9,-,Euro 6,-,C.H. 4966,105000000,Comercial Kaufmann SA,-,-,"GT-S AMG 4,0 Lts. Coupé 2P. T/A Otto",2630,0.001,9.1,MB7228E60118S00-K,-,-,M. Benz,260,-,A,-,-,LPO,0.1976,-,-,-,-,Coupé,2018-02-09,Gasolina,-,6.5,0.02,Combustión,0.043,4,-,1890.0,0.0346,5.45725,96.572.360-9,KAUF965723609,2018,ICE,
