,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
1505,-,-,-,2740.0,,-,-,-,-,-,-,5.833737,1989,-,,BM6138E6031500-K,-,C.H. 4145,-,-,-,-,2933,-,198.0,,-,-,-,-,mc3o,-,-,-,A,377000000000,-,-,-,,-,0.00049,"x6 xdrive 35i 3,0 lts. station wagon 5p. t/a 4x4 otto",-,-,0.428,2015-04-24,-,-,0.0414,bmw,-,-,-,-,-,-,-,,-,-,combustion,3,-,,-,-,-,-,0.034,-,-,station wagon,euro 6,-,gasolina,-,-,11.8,8.8,0.0202,-,Williamson Balfour Motors SPA,14.5,,2015,ice,mediano,11.8,198.0,96.695.420-5,WILL966954205
1506,-,-,-,2965.0,,-,-,-,-,-,-,5.684154,1938,-,,BM6138E60519M01-8,-,C.H. 4145,-,-,-,-,2933,-,198.0,,-,-,-,-,mc3o,-,-,-,A,377000000000,-,-,-,,-,0.00049,"x5 xdrive35i 3,0 lts. station wagon 5p. 7 asientos t/a 4x4 otto",-,-,0.428,2019-05-23,-,-,0.0414,bmw,-,-,-,-,-,-,-,,-,-,combustion,3,-,,-,-,-,-,0.034,-,-,station wagon,euro 6,-,gasolina,-,-,11.8,8.8,0.0202,-,Williamson Balfour Motors SPA,14.5,,2019,ice,mediano,11.8,198.0,96.695.420-5,WILL966954205
1507,0.2665,-,-,3050.0,,-,-,-,-,-,-,6.1696,1928,-,,MB6128E5021500-8,-,C.H. 4146,-,-,-,-,3200,-,169.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,"vito 109 cdi tourer 1,6 lts. station wagon 8 asientos 4p. t/m diesel",-,-,0.3321,2015-04-24,-,-,0.03308,m. benz,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,15.6,12.6,0.2301,-,Comercial Kaufmann SA,17.8,,2015,ice,mediano,13.57,169.0,96.572.360-9,KAUF965723609
1508,0.2665,-,-,2800.0,,-,-,-,-,-,-,5.8528,1829,-,,MB6128E5021501-0,-,C.H. 4146,-,-,-,-,3200,-,163.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,"vito 109 cdi 1,6 lts. furgon 4p. t/m diesel",-,-,0.3321,2015-04-24,-,-,0.03308,m. benz,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,furgon,euro 5,-,diesel,-,-,16.1,12.9,0.2301,-,Comercial Kaufmann SA,19.2,,2015,ice,mediano,14.01,163.0,96.572.360-9,KAUF965723609
1509,0.2665,-,-,3050.0,,-,-,-,-,-,-,5.8528,1829,-,,MB6128E5021502-3,-,C.H. 4146,-,-,-,-,3200,-,169.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,"vito 109 cdi tourer 1,6 lts. minibus 10 asientos 5p. t/m diesel",-,-,0.3321,2015-04-24,-,-,0.03308,m. benz,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,minibus,euro 5,-,diesel,-,-,15.6,12.6,0.2301,-,Comercial Kaufmann SA,17.8,,2015,ice,mediano,13.57,169.0,96.572.360-9,KAUF965723609
1510,0.2665,-,-,3050.0,,-,-,-,-,-,-,5.8528,1829,-,,MB6128E5021503-6,-,C.H. 4146,-,-,-,-,3200,-,169.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,"vito 109 cdi tourer 1,6 lts. minibus 8 asientos 4p. t/m diesel",-,-,0.3321,2015-06-17,-,-,0.03308,m. benz,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,minibus,euro 5,-,diesel,-,-,15.6,12.7,0.2301,-,Comercial Kaufmann SA,17.9,,2015,ice,mediano,13.57,169.0,96.572.360-9,KAUF965723609
1511,-,-,-,1665.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.58916,1832,-,,AD6124E60215S00-7,-,C.H. 4147,-,-,-,-,2505,-,146.0,,-,-,-,-,lpo,-,-,-,A,190000000000,-,-,-,,-,0.00018,"tt 2,0 lts. coupe 2p. t/a otto",-,-,0.3044,2015-04-27,-,-,0.0412,audi,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0345,-,-,coupe,euro 6,-,gasolina,-,-,15.9,12.2,0.0143,-,Porsche Chile SPA,19.2,,2015,ice,liviano,15.9,146.0,76.245.828-4,PORS762458284
1512,-,-,-,1640.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.58916,1832,-,,AD6124E60215S01-0,-,C.H. 4147,-,-,-,-,2505,-,151.0,,-,-,-,-,lpo,-,-,-,A,190000000000,-,-,-,,-,0.00018,"tt 2,0 lts. cabriolet 2p. t/a otto",-,-,0.3044,2015-04-27,-,-,0.0412,audi,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.0345,-,-,cabriolet,euro 6,-,gasolina,-,-,15.4,11.9,0.0143,-,Porsche Chile SPA,18.5,,2015,ice,liviano,15.4,151.0,76.245.828-4,PORS762458284
1513,-,-,-,1710.0,,-,-,-,-,-,-,4.7541,1794,-,,BC6147E50315S00-4,-,C.H. 4148,-,-,-,-,2650,-,166.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"advance 1,5 lts. sedan 4p. t/m otto",-,-,0.56693,2015-05-06,-,-,0.04544,baic,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.03965,-,-,sedan,euro 5,-,gasolina,-,-,14.3,11.8,0.02784,-,Automotores Gildemeister SPA,16.4,,2015,ice,liviano,14.3,166.0,79.649.140-K,GILD79649140K
1514,-,-,-,1630.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.38246,1746,-,,OP6112E60115S00-7,-,C.H. 4149,-,-,-,-,2510,-,120.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"corsa hb5 1,4 lts. hatchback 5p. t/m otto",-,-,0.6574,2015-05-07,-,-,0.045,opel,-,-,-,-,-,-,-,,-,-,combustion,1.4,-,,-,-,-,-,0.0401,-,-,hatchback,euro 6,-,gasolina,-,-,19.2,15.2,0.026,-,psa chile s.a.,22.7,,2015,ice,liviano,19.2,120.0,,
1515,-,-,-,1585.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.38246,1746,-,,OP6112E60115S01-0,-,C.H. 4149,-,-,-,-,2510,-,120.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"corsa hb3 1,4 lts. hatchback 3p. t/m otto",-,-,0.6574,2015-05-07,-,-,0.045,opel,-,-,-,-,-,-,-,,-,-,combustion,1.4,-,,-,-,-,-,0.0401,-,-,hatchback,euro 6,-,gasolina,-,-,19.2,15.2,0.026,-,General Motors Chile Industria Automotriz Ltda.,23.3,,2015,ice,liviano,19.2,120.0,93.515.000-0,GEMO935150000
1516,-,-,-,2000.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.04088,1924,-,,LM6171E60415S00-4,-,C.H. 4150,-,-,-,-,2620,-,301.0,,-,-,-,-,lpo,-,-,-,A,1110000000000,-,-,-,,-,0.00092,"huracan lp610-4 5,2 lts. coupe 2p. t/a 4x4 otto",-,-,0.372231,2015-05-11,-,-,0.045026,lamborghini,-,-,-,-,-,-,-,,-,-,combustion,5.2,-,,-,-,-,-,0.037459,-,-,coupe,euro 6,-,gasolina,-,-,7.7,5.4,0.031575,-,porsche inter auto chile s.p.a.,10.3,,2015,ice,liviano,7.7,301.0,,
1517,-,-,-,2050.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.04088,1924,-,,LM6171E60816S01-5,-,C.H. 4150,-,-,-,-,2620,-,285.0,,-,-,-,-,lpo,-,-,-,A,1090000000000,-,-,-,,-,0.00094,"huracan lp610-4 5,2 lts. convertible 2p. t/a 4x4",-,-,0.3857,2016-08-24,-,-,0.06468,lamborghini,-,-,-,-,-,-,-,,-,-,combustion,5.2,-,,-,-,-,-,0.05275,-,-,cabriolet,euro 6,-,gasolina,-,-,8.1,5.7,0.04772,-,porsche inter auto chile s.p.a.,10.9,,2016,ice,liviano,8.1,285.0,,
1518,-,-,-,2000.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.04088,1924,-,,LM6171E60717S02-0,-,C.H. 4150,-,-,-,-,2620,-,278.0,,-,-,-,-,lpo,-,-,-,A,1090000000000,-,-,-,,-,0.00094,"huracan lp580-2 5,2 lts. coupe 2p. t/a 4x2 otto",-,-,0.3857,2017-07-17,-,-,0.06468,lamborghini,-,-,-,-,-,-,-,,-,-,combustion,5.2,-,,-,-,-,-,0.05275,-,-,coupe,euro 6,-,gasolina,-,-,8.4,5.8,0.04772,-,porsche inter auto chile s.p.a.,11.2,,2017,ice,liviano,8.4,278.0,,
1519,-,-,-,2050.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.04088,1924,-,,LM6171E60717S03-4,-,C.H. 4150,-,-,-,-,2620,-,283.0,,-,-,-,-,lpo,-,-,-,A,1090000000000,-,-,-,,-,0.00094,"huracan lp580-2 5,2 lts. convertible 2p. t/a 4x2 otto",-,-,0.3857,2017-07-17,-,-,0.06468,lamborghini,-,-,-,-,-,-,-,,-,-,combustion,5.2,-,,-,-,-,-,0.05275,-,-,cabriolet,euro 6,-,gasolina,-,-,8.3,5.7,0.04772,-,porsche inter auto chile s.p.a.,11,,2017,ice,liviano,8.3,283.0,,
1520,-,-,-,1920.0,,-,-,-,-,-,-,4.48,1600,-,,KB6076E50115S00-1,-,C.H. 4151,-,-,-,-,2800,-,179.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"t205-d minitruck 1,0 lts camioneta 2p. t/m otto",-,-,0.55833,2015-05-12,-,-,0.0728,kenbo,-,-,-,-,-,-,-,,-,-,combustion,1,-,,-,-,-,-,0.06721,-,-,camioneta,euro 5,-,gasolina,-,-,13.3,10.6,0.05408,-,antonio castillo s.a.,15.5,,2015,ice,liviano,13.3,179.0,,
1521,-,-,-,1770.0,,-,-,-,-,-,-,4.208,1600,-,,KB6076E50115S01-5,-,C.H. 4151,-,-,-,-,2630,-,179.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"t206-c cargo van 1,0 lts. furgon 5p. t/m otto",-,-,0.55833,2015-05-12,-,-,0.0728,kenbo,-,-,-,-,-,-,-,,-,-,combustion,1,-,,-,-,-,-,0.06721,-,-,furgon,euro 5,-,gasolina,-,-,13.3,10.6,0.05408,-,antonio castillo s.a.,15.5,,2015,ice,liviano,13.3,179.0,,
1522,-,-,-,2145.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,5.12825,1825,-,,BM6152E60315S00-0,-,C.H. 4152,-,-,-,-,2810,-,149.0,,-,-,-,-,lpo,-,-,-,A,180000000000,-,-,-,,-,0.00024,"420i 2,0 lts. cabriolet 2p. t/a otto",-,-,0.2784,2015-05-26,-,-,0.04518,bmw,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.03927,-,-,cabriolet,euro 6,-,gasolina,-,-,15.6,11.6,0.0194,-,Williamson Balfour Motors SPA,19.2,,2015,ice,liviano,15.6,149.0,96.695.420-5,WILL966954205
1523,0.28272,-,-,2910.0,,-,-,-,-,-,-,5.8275,1850,-,,NS6140E5031500-6,-,C.H. 4153,-,-,-,-,3150,-,195.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.0018,np300 (d23) dc 2.3 at 4x4,-,-,0.1661,2015-05-18,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,13.5,11,0.2686,-,Nissan Chile SPA,15.7,,2015,ice,mediano,11.74,195.0,76.390.989-1,NISS763909891
1524,0.2646,-,-,2910.0,,-,-,-,-,-,-,5.8275,1850,-,,NS6140E50419M01-5,-,C.H. 4153,-,-,-,-,3150,-,199.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.0008,np300 navara (d23) dc 2.3 at 4x4,-,-,0.1271,2019-04-15,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,13.3,10.6,0.2571,-,Nissan Chile SPA,15.6,,2019,ice,mediano,11.57,199.0,76.390.989-1,NISS763909891
1525,-,-,-,1810.0,,-,-,-,-,0.042,-,4.983536,1882,-,,FR6167T250415S00-5,-,C.H. 4154,-,-,-,2.331,2648,-,174.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"focus 2,0 lts. sedan 4p. t/m otto",-,-,-,2015-05-22,-,-,-,ford,-,-,-,-,-,0.02,-,,0.29,-,combustion,2,-,,-,-,-,-,-,-,-,sedan,tier 2 b5,-,gasolina,-,-,13.6,10.1,-,-,Ford Motor Company Chile SPA,17,,2015,ice,liviano,13.6,174.0,78.703.910-3,FORD787039103
1526,-,-,-,1810.0,,-,-,-,-,0.042,-,4.983536,1882,-,,FR6167T250415S01-K,-,C.H. 4154,-,-,-,2.331,2648,-,174.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"focus 2,0 lts. hatchback 5p. t/m otto",-,-,-,2015-05-22,-,-,-,ford,-,-,-,-,-,0.02,-,,0.29,-,combustion,2,-,,-,-,-,-,-,-,-,hatchback,tier 2 b5,-,gasolina,-,-,13.6,10.1,-,-,Ford Motor Company Chile SPA,17,,2015,ice,liviano,13.6,174.0,78.703.910-3,FORD787039103
1527,-,-,-,1810.0,,-,-,-,-,0.03,-,4.983536,1882,-,,FR6168T250415S00-0,-,C.H. 4155,-,-,-,1.18,2648,-,187.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"focus 2,0 lts. sedan 4p. t/a otto",-,-,-,2015-05-22,-,-,-,ford,-,-,-,-,-,0.014,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,sedan,tier 2 b5,-,gasolina,-,-,12.7,9.5,-,-,Ford Motor Company Chile SPA,15.8,,2015,ice,liviano,12.7,187.0,78.703.910-3,FORD787039103
1528,-,-,-,1810.0,,-,-,-,-,0.03,-,4.983536,1882,-,,FR6168T250415S01-5,-,C.H. 4155,-,-,-,1.18,2648,-,187.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"focus 2,0 lts. hatchback 5p. t/a otto",-,-,-,2015-05-22,-,-,-,ford,-,-,-,-,-,0.014,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,hatchback,tier 2 b5,-,gasolina,-,-,12.7,9.5,-,-,Ford Motor Company Chile SPA,15.8,,2015,ice,liviano,12.7,187.0,78.703.910-3,FORD787039103
1529,-,-,-,1810.0,,-,-,-,-,0.03,-,4.983536,1882,-,,FR6168T250415S02-K,-,C.H. 4155,-,-,-,1.18,2648,-,187.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"focus titanium 2,0 lts. hatchback 5p. t/a otto",-,-,-,2015-05-22,-,-,-,ford,-,-,-,-,-,0.014,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,hatchback,tier 2 b5,-,gasolina,-,-,12.7,9.5,-,-,Ford Motor Company Chile SPA,15.8,,2015,ice,liviano,12.7,187.0,78.703.910-3,FORD787039103
1530,-,-,-,2000.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.77206,1774,-,,BM6151E60315S00-5,-,C.H. 4156,-,-,-,-,2690,-,144.0,,-,-,-,-,lpo,-,-,-,A,330000000000,-,-,-,,-,1e-05,"220i 2,0 lts. cabriolet 2p. t/a otto",-,-,0.2625,2015-05-25,-,-,0.0356,bmw,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,0.029,-,-,cabriolet,euro 6,-,gasolina,-,-,16.1,12,0.0355,-,Williamson Balfour Motors SPA,20,,2015,ice,liviano,16.1,144.0,96.695.420-5,WILL966954205
1531,-,-,-,3175.0,,-,-,-,-,0.044,-,7.80796,2120,-,,FR6163T24031500-3,-,C.H. 4157,-,-,-,0.36,3683,-,337.0,,-,-,-,-,mt2o,-,-,-,A,-,-,-,-,,-,-,"f150 lariat luxury 5,0 lts. camioneta 4p. t/a 4x4 motor otto",-,-,-,2015-05-27,-,-,-,ford,-,0.001,-,-,-,0.005,-,,0.001,-,combustion,5,-,,-,-,-,-,-,-,-,camioneta,tier 2 b4,-,gasolina,-,-,7.0,5,-,-,Ford Motor Company Chile SPA,9.1,,2015,ice,mediano,7.0,337.0,78.703.910-3,FORD787039103
1532,-,-,-,3175.0,,-,-,-,-,0.044,-,7.80796,2120,-,,FR6163T24031501-7,-,C.H. 4157,-,-,-,0.36,3683,-,337.0,,-,-,-,-,mt2o,-,-,-,A,-,-,-,-,,-,-,"f150 lariat sport 5,0 lts. camioneta 4p. t/a 4x4 motor otto",-,-,-,2015-05-27,-,-,-,ford,-,-,-,-,-,0.005,-,,0.001,-,combustion,5,-,,-,-,-,-,-,-,-,camioneta,tier 2 b4,-,gasolina,-,-,7.0,5,-,-,Ford Motor Company Chile SPA,9.1,,2015,ice,mediano,7.0,337.0,78.703.910-3,FORD787039103
1533,-,-,-,3175.0,,-,-,-,-,0.044,-,7.80796,2120,-,,FR6163T24031502-0,-,C.H. 4157,-,-,-,0.36,3683,-,337.0,,-,-,-,-,mt2o,-,-,-,A,-,-,-,-,,-,-,"f150 xlt 5,0 lts. camioneta 4p. t/a motor otto",-,-,-,2015-05-27,-,-,-,ford,-,-,-,-,-,0.005,-,,0.001,-,combustion,5,-,,-,-,-,-,-,-,-,camioneta,tier 2 b4,-,gasolina,-,-,7.0,5,-,-,Ford Motor Company Chile SPA,9.1,,2015,ice,mediano,7.0,337.0,78.703.910-3,FORD787039103
1534,0.1961,-,-,2910.0,,-,-,-,-,-,-,5.8275,1850,-,,NS6141E5031500-1,-,C.H. 4158,-,-,-,-,3150,-,173.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,np300 (d23) dc 2.3 mt 4x4,-,-,0.4513,2015-05-27,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,15.2,13.4,0.1931,-,Nissan Chile SPA,16.5,,2015,ice,mediano,13.22,173.0,76.390.989-1,NISS763909891
1535,0.1961,-,-,2910.0,,-,-,-,-,-,-,5.8275,1850,-,,NS6141E5031501-4,-,C.H. 4158,-,-,-,-,3150,-,173.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,np300 (d23) dc 2.3 mt 4x2,-,-,0.4513,2015-05-27,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,15.2,13.4,0.1931,-,Nissan Chile SPA,16.5,,2015,ice,mediano,13.22,173.0,76.390.989-1,NISS763909891
1536,0.1961,-,-,2910.0,,-,-,-,-,-,-,5.6385,1790,-,,NS6141E5071502-3,-,C.H. 4158,-,-,-,-,3150,-,173.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,np300 (d23) sc 2.3 mt 4x2,-,-,0.4513,2015-07-10,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,15.2,13.4,0.1931,-,Nissan Chile SPA,16.5,,2015,ice,mediano,13.22,173.0,76.390.989-1,NISS763909891
1537,0.1961,-,-,2910.0,,-,-,-,-,-,-,5.6385,1790,-,,NS6141E5071503-6,-,C.H. 4158,-,-,-,-,3150,-,173.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0022,np300 (d23) sc 2.3 mt 4x4,-,-,0.4513,2015-07-10,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,15.2,13.4,0.1931,-,Nissan Chile SPA,16.5,,2015,ice,mediano,13.22,173.0,76.390.989-1,NISS763909891
1538,0.2881,-,-,2910.0,,-,-,-,-,-,-,5.8275,1850,-,,NS6141E50419M04-1,-,C.H. 4158,-,-,-,-,3150,-,178.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0006,np300 navara (d23) dc 2.3 mt 4x4,-,-,0.563,2019-04-15,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,14.8,13,0.2778,-,Nissan Chile SPA,16.2,,2019,ice,mediano,12.88,178.0,76.390.989-1,NISS763909891
1539,0.2881,-,-,2910.0,,-,-,-,-,-,-,5.8275,1850,-,,NS6141E50419M05-5,-,C.H. 4158,-,-,-,-,3150,-,178.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0006,np300 navara (d23) dc 2.3 mt 4x2,-,-,0.563,2019-04-15,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,14.8,13,0.2778,-,Nissan Chile SPA,16.2,,2019,ice,mediano,12.88,178.0,76.390.989-1,NISS763909891
1540,0.2881,-,-,2910.0,,-,-,-,-,-,-,5.8275,1850,-,,NS6141E50419M06-9,-,C.H. 4158,-,-,-,-,3150,-,178.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0006,np300 navara (d23) dc 2.3 mt 4x2,-,-,0.563,2019-04-15,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,14.8,13,0.2778,-,Nissan Chile SPA,16.2,,2019,ice,mediano,12.88,178.0,76.390.989-1,NISS763909891
1541,0.2881,-,-,2910.0,,-,-,-,-,-,-,5.6385,1790,-,,NS6141E50419M07-2,-,C.H. 4158,-,-,-,-,3150,-,178.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0006,np300 navara (d23) sc 2.3 mt 4x4,-,-,0.563,2019-04-15,-,-,-,nissan,-,-,-,-,-,-,-,,-,-,combustion,2.3,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,14.8,13,0.2778,-,Nissan Chile SPA,16.2,,2019,ice,mediano,12.88,178.0,76.390.989-1,NISS763909891
