,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
1737,6.6,-,-,-,-,2015-09-25 00:00:00,7.80796,TIER 2 B4,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,0.625,"F 150 XLT 3,5 Lts. TIVCT Pick Up 2P. T/A 4x2 Otto",A,-,-,-,-,2790,-,8.8,-,269,0.04,C.H. 4276,-,11,-,-,FR6321T24081502-9,Camioneta,2120,Combustión,3.5,-,0.025,Gasolina,MT2O,3683,0.21,78.703.910-3,FORD787039103
1738,9.5,-,-,-,-,2015-09-28 00:00:00,4.667,Euro 6,-,Geely Motor Chile SPA.,Ssangyong,-,-,-,0.037689999999999994,-,-,"Tivoli 1,6 Lts. Station Wagon 4P. T/A 4x4 Otto",A,-,-,-,0.041210000000000004,1900,-,12.7,0.37115,183,-,C.H. 4277,-,15.9,-,-,SS6310E60715S00-9,Station Wagon,1795,Combustión,1.6,0.01909,-,Gasolina,LPO,2600,-,77.955.907-6,GEEL779559076
1739,9.5,-,-,-,-,2015-09-28 00:00:00,4.667,Euro 6,-,Geely Motor Chile SPA.,Ssangyong,-,-,-,0.037689999999999994,-,-,"Tivoli 1,6 Lts. Station Wagon 4P. T/A 4x2 Otto ",A,-,-,-,0.041210000000000004,1810,-,12.7,0.37115,183,-,C.H. 4277,-,15.9,-,-,SS6310E60715S01-2,Station Wagon,1795,Combustión,1.6,0.01909,-,Gasolina,LPO,2600,-,77.955.907-6,GEEL779559076
1740,9.5,-,-,-,-,2016-06-20 00:00:00,4.6748,Euro 6,-,Geely Motor Chile SPA.,Ssangyong,-,-,-,0.037689999999999994,-,-,"XLV 1,6 Lts. Station Wagon 5P. 4x2 T/A",A,-,-,-,0.041210000000000004,1870,-,12.7,0.37115,183,-,C.H. 4277,-,15.9,-,-,SS6310E60616S02-8,Station Wagon,1798,Combustión,1.6,0.01909,-,Gasolina,LPO,2600,-,77.955.907-6,GEEL779559076
1741,9.5,-,-,-,-,2016-06-20 00:00:00,4.6748,Euro 6,-,Geely Motor Chile SPA.,Ssangyong,-,-,-,0.037689999999999994,-,-,"XLV 1,6 Lts. Station Wagon 5P. 4x4 T/A",A,-,-,-,0.041210000000000004,1950,-,12.7,0.37115,183,-,C.H. 4277,-,15.9,-,-,SS6310E60616S03-1,Station Wagon,1798,Combustión,1.6,0.01909,-,Gasolina,LPO,2600,-,77.955.907-6,GEEL779559076
1742,9.5,-,-,-,-,2021-05-14 00:00:00,4.6748,Euro 6,-,Astara Chile SPA,Ssangyong,-,-,-,0.037689999999999994,-,-,Tivoli Limited 1.6 6AT 2WD 6AB,A,-,-,-,0.041210000000000004,1870,-,12.7,0.37115,183,-,C.H. 4277,-,15.9,-,-,SS6310E60521S04-1,Station Wagon,1798,Combustión,1.6,0.01909,-,Gasolina,LPO,2600,-,96.861.240-9,ASTA968612409
1743,9.5,-,-,-,-,2025-08-25 00:00:00,4.6748,Euro 6,-,Astara Chile SPA,KGM,-,-,-,0.037689999999999994,-,-,Tivoli Limited 1.6 6AT 2WD 6AB,A,-,-,-,0.041210000000000004,1870,-,12.7,0.37115,183,-,C.H. 4277,-,15.9,-,-,KG6310E60825S05-3,Station Wagon,1798,Combustión,1.6,0.01909,-,Gasolina,LPO,2600,-,96.861.240-9,ASTA968612409
1744,9.9,-,-,-,-,2015-09-28 00:00:00,4.61572,Euro 6,-,Astara Chile SPA,Fiat,-,-,-,0.0444,-,-,"500X Cross TCT Turbo 1,4 Lts. Hatchback 5P. T/A Otto",A,-,-,-,0.05148,1875,-,13.6,0.63893,174,-,C.H. 4278,-,17.3,-,-,FT6317E60815S00-5,Hatchback,1796,Combustión,1.4,0.04096,-,Gasolina,LPO,2570,-,96.861.240-9,ASTA968612409
1745,9.9,-,-,-,-,2020-03-05 00:00:00,4.61572,Euro 6,-,Astara Chile SPA,Fiat,-,-,-,0.0444,-,-,500X Cross 1.4T DDCT 140cv,A,-,-,-,0.05148,1875,-,13.6,0.63893,174,-,C.H. 4278,-,17.3,-,-,FT6317E60220S01-K,Hatchback,1796,Combustión,1.4,0.04096,-,Gasolina,LPO,2570,-,96.861.240-9,ASTA968612409
1746,9.9,-,-,-,-,2021-10-28 00:00:00,4.61572,Euro 6,-,Astara Chile SPA,Fiat,-,-,-,0.0444,-,-,500X MCA Cross DCT,A,-,-,-,0.05148,1875,-,13.6,0.63893,174,-,C.H. 4278,-,17.3,-,-,FT6317E61021S02-4,Hatchback,1796,Combustión,1.4,0.04096,-,Gasolina,LPO,2570,-,96.861.240-9,ASTA968612409
1747,10.3,-,-,-,-,2015-10-14 00:00:00,5.712,Euro 5,0.2387,Porsche Chile SPA,Volkswagen,0.00023999999999999998,-,-,-,-,-,"Multivan 2,0 Minibús 7 asientos 4P. T/A 4x4 Diésel ",A,47500000000,-,-,0.01499,3080,-,12,0.00455,219,-,C.H. 4279,-,13.3,-,-,VW6279E5071500-K,Minibus,1904,Combustión,2,0.22369999999999998,-,Diésel,MC3D,3000,-,76.245.828-4,PORS762458284
1748,10.3,-,-,-,-,2017-09-04 00:00:00,5.712,Euro 5,0.2387,Porsche Chile SPA,Volkswagen,0.00023999999999999998,-,-,-,-,-,"California 2,0 Lts. Station Wagon 4 Asientos 4P. T/A 4x4 Diésel",A,47500000000,-,-,0.01499,3080,-,12,0.00455,219,-,C.H. 4279,-,13.3,-,-,VW6279E50917M01-6,Station Wagon,1904,Combustión,2,0.22369999999999998,-,Diésel,MC3D,3000,-,76.245.828-4,PORS762458284
1749,10.3,-,-,-,-,2017-09-04 00:00:00,5.712,Euro 5,0.2387,Porsche Chile SPA,Volkswagen,0.00023999999999999998,-,-,-,-,-,"Caravelle 2,0 Lts. Station Wagon 9 Asientos 4P. T/A 4x4 Diésel",A,47500000000,-,-,0.01499,3080,-,12,0.00455,219,-,C.H. 4279,-,13.3,-,-,VW6279E50917M02-K,Station Wagon,1904,Combustión,2,0.22369999999999998,-,Diésel,MC3D,3000,-,76.245.828-4,PORS762458284
1750,15.9,-,-,-,-,2015-10-09 00:00:00,4.667,Euro 6,0.1933,Geely Motor Chile SPA.,Ssangyong,0.0011,-,-,-,-,-,"Tivoli 1,6 Lts. Station Wagon 4P. T/M 4x2 Diésel ",M,310000000000,-,-,-,1920,-,19.4,0.3978,135,-,C.H. 4280,-,22.3,-,-,SS6334E60815S00-9,Station Wagon,1795,Combustión,1.6,0.0416,-,Diésel,LPD,2600,-,77.955.907-6,GEEL779559076
1751,15.9,-,-,-,-,2015-10-09 00:00:00,4.667,Euro 6,0.1933,Geely Motor Chile SPA.,Ssangyong,0.0011,-,-,-,-,-,"Tivoli 1,6 Lts. Station Wagon 4P. T/M 4x4 Diésel",M,310000000000,-,-,-,2010,-,19.4,0.3978,135,-,C.H. 4280,-,22.3,-,-,SS6334E60815S01-2,Station Wagon,1795,Combustión,1.6,0.0416,-,Diésel,LPD,2600,-,77.955.907-6,GEEL779559076
1752,15.9,-,-,-,-,2016-07-15 00:00:00,4.6748,Euro 6,0.1933,Geely Motor Chile SPA.,Ssangyong,0.0011,-,-,-,-,-,"XLV 1,6 Lts. Station Wagon 5P. 4x2 T/M",M,310000000000,-,-,-,1970,-,19.4,0.3978,135,-,C.H. 4280,-,22.3,-,-,SS6334E60716S02-8,Station Wagon,1798,Combustión,1.6,0.0416,-,Diésel,LPD,2600,-,77.955.907-6,GEEL779559076
1753,15.9,-,-,-,-,2016-07-15 00:00:00,4.6748,Euro 6,0.1933,Geely Motor Chile SPA.,Ssangyong,0.0011,-,-,-,-,-,"XLV 1,6 Lts. Station Wagon 5P. 4x4 T/M",M,310000000000,-,-,-,2060,-,19.4,0.3978,135,-,C.H. 4280,-,22.3,-,-,SS6334E60716S03-1,Station Wagon,1798,Combustión,1.6,0.0416,-,Diésel,LPD,2600,-,77.955.907-6,GEEL779559076
1754,8.6,-,-,-,-,2015-09-30 00:00:00,5.821272,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.01079,-,-,"S60 T6 2,0 Lts. Sedán 4P. T/A Otto ",A,-,-,-,0.01599,2070,-,12.5,0.1458,191,-,C.H. 4281,-,16.9,-,-,VL6301E50715S00-0,Sedán,2097,Combustión,2,0.00736,-,Gasolina,LPO,2776,-,96.899.100-0,DITE968991000
1755,9.1,-,-,-,-,2015-09-29 00:00:00,5.402527,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.03068,-,-,"V40 T4 2,0 Lts. Hatchback 5P. T/M 4x2 Otto ",M,-,-,-,0.03961,1965,-,13.1,0.26873,182,-,C.H. 4282,-,17.6,-,-,VL6307E50715S00-3,Hatchback,2041,Combustión,2,0.019440000000000002,-,Gasolina,LPO,2647,-,96.899.100-0,DITE968991000
1756,9.1,-,-,-,-,2015-09-29 00:00:00,3.857868,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.03068,-,-,"V40CC T4 2,0 Lts. Hatchback 5P. T/M 4x2 Otto ",M,-,-,-,0.03961,1965,-,13.1,0.26873,182,-,C.H. 4282,-,17.6,-,-,VL6307E50715S01-7,Hatchback,1458,Combustión,2,0.019440000000000002,-,Gasolina,LPO,2646,-,96.899.100-0,DITE968991000
1757,13.2,-,-,-,-,2015-09-30 00:00:00,4.31892,Euro 6,-,Comercial Motores de los Andes SPA,Alfa Romeo,-,-,-,0.05337,-,-,"Mito SE 1,4 Lts. 78 CV Hatchback 3P. T/M Otto",M,-,-,-,0.059539999999999996,1560,-,16.8,0.75248,141,-,C.H. 4283,-,19.8,-,-,AR6280E60615S00-6,Hatchback,1720,Combustión,1.4,0.016,-,Gasolina,LPO,2511,-,76.005.909-9,ANDE760059099
1758,8.9,-,-,-,-,2015-10-01 00:00:00,4.751862,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.027100000000000003,-,-,"V60 CC T5 2,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.0364,2390,-,11.9,0.1894,197,-,C.H. 4284,-,14.7,-,-,VL6336E50815S00-0,Station Wagon,1713,Combustión,2.5,0.0489,-,Gasolina,LPO,2774,-,96.899.100-0,DITE968991000
1759,8.6,-,-,-,-,2015-10-07 00:00:00,5.068,Euro 5,-,Toyota Chile SA,Lexus,-,-,-,0.04232,-,-,"IS200T 2,0 Lts. Sedán 4P. 4x2 T/A Otto ",A,-,-,-,0.05356,2125,-,12.2,0.47798,194,-,C.H. 4285,-,16.1,-,-,LX6327E50815S00-2,Sedán,1810,Combustión,2,0.02512,-,Gasolina,LPO,2800,-,86.740.500-3,TOYO867405003
1760,8.6,-,-,-,-,2017-12-13 00:00:00,5.068,Euro 5,-,Toyota Chile SA,Lexus,-,-,-,0.04232,-,-,"IS300 2,0 Lts. Sedán 4P. 4x2 T/A Otto",A,-,-,-,0.05356,2125,-,12.2,0.47798,194,-,C.H. 4285,-,16.1,-,-,LX6327E51217S01-1,Sedán,1810,Combustión,2,0.02512,-,Gasolina,LPO,2800,-,86.740.500-3,TOYO867405003
1761,6.2,-,-,-,-,2015-10-02 00:00:00,6.00427,Euro 5,-,Ford Motor Company Chile SPA,Ford,-,-,-,0.0299,-,-,"Explorer XLT 3,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.0358,2803,-,8.6,0.496,269,-,C.H. 4286,-,11.1,-,-,FR6341E50815M00-7,Station Wagon,2095,Combustión,3.5,0.0335,-,Gasolina,MC3O,2866,-,78.703.910-3,FORD787039103
1762,6.2,-,-,-,-,2015-10-02 00:00:00,6.00427,Euro 5,-,Ford Motor Company Chile SPA,Ford,-,-,-,0.0299,-,-,"Explorer Limited 3,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.0358,2803,-,8.6,0.496,269,-,C.H. 4286,-,11.1,-,-,FR6341E50815M01-0,Station Wagon,2095,Combustión,3.5,0.0335,-,Gasolina,MC3O,2866,-,78.703.910-3,FORD787039103
1763,6.2,-,-,-,-,2015-10-02 00:00:00,6.00427,Euro 5,-,Ford Motor Company Chile SPA,Ford,-,-,-,0.0299,-,-,"Explorer XLT 3,5 Lts. Station Wagon 5P. T/A 4x2 Otto",A,-,-,-,0.0358,2776,-,8.6,0.496,269,-,C.H. 4286,-,11.1,-,-,FR6341E50815M02-4,Station Wagon,2095,Combustión,3.5,0.0335,-,Gasolina,MC3O,2866,-,78.703.910-3,FORD787039103
1764,6.2,-,-,-,-,2018-10-03 00:00:00,6.00427,Euro 5,-,Ford Motor Company Chile SPA,Ford,-,-,-,0.0299,-,-,"Explorer Limited 3,5 Lts. Station Wagon 4 Asientos 5P. T/A 4x4 Otto",A,-,-,-,0.0358,2803,-,8.6,0.496,269,-,C.H. 4286,-,11.1,-,-,FR6341E51018M03-6,Station Wagon,2095,Combustión,3.5,0.0335,-,Gasolina,MC3O,2866,-,78.703.910-3,FORD787039103
1765,6.9,-,-,-,-,2015-10-02 00:00:00,6.00427,Euro 5,-,Ford Motor Company Chile SPA,Ford,-,-,-,0.07683,-,-,"Explorer Ecoboost Limited 2,3 Lts. Station Wagon 5P. T/A 4x2 Otto ",A,-,-,-,0.09107,2713,-,9.1,0.87683,261,-,C.H. 4287,-,11.3,-,-,FR6353E50815M00-2,Station Wagon,2095,Combustión,2.3,0.02792,-,Gasolina,MC3O,2866,-,78.703.910-3,FORD787039103
1766,6.9,-,-,-,-,2015-10-02 00:00:00,6.00427,Euro 5,-,Ford Motor Company Chile SPA,Ford,-,-,-,0.07683,-,-,"Explorer Ecoboost 2,3 Lts. Station Wagon 5P. T/A 4x2 Otto ",A,-,-,-,0.09107,2713,-,9.1,0.87683,261,-,C.H. 4287,-,11.3,-,-,FR6353E50815M01-6,Station Wagon,2095,Combustión,2.3,0.02792,-,Gasolina,MC3O,2866,-,78.703.910-3,FORD787039103
1767,7,-,-,-,-,2016-12-01 00:00:00,6.00427,Euro 5,-,Ford Motor Company Chile SPA,Ford,-,-,-,0.0289,-,-,"Explorer Limited 2,3 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.0377,2776,-,9.4,0.5269,247,-,C.H. 4287,-,11.7,-,-,FR6353E51116M02-5,Station Wagon,2095,Combustión,2.3,0.0293,-,Gasolina,MC3O,2866,-,78.703.910-3,FORD787039103
1768,14.9,-,-,-,-,2015-10-05 00:00:00,4.439012,Euro 6,-,Porsche Chile SPA,Skoda,0.0009,-,-,0.0376,-,-,"Rapid 1,4 Lts. Hatchback 5P. T/A Otto ",A,396000000000,-,-,0.0443,1681,-,18.6,0.2989,127,-,C.H. 4288,-,21.7,-,-,SK6344E60815S00-1,Hatchback,1706,Combustión,1.4,0.0221,-,Gasolina,LPO,2602,-,76.245.828-4,PORS762458284
1769,14.9,-,-,-,-,2015-10-05 00:00:00,4.439012,Euro 6,-,Porsche Chile SPA,Skoda,0.0009,-,-,0.0376,-,-,"Rapid 1,4 Lts. Sedán 4P. T/A Otto ",A,396000000000,-,-,0.0443,1686,-,18.6,0.2989,127,-,C.H. 4288,-,21.7,-,-,SK6344E60815S01-5,Sedán,1706,Combustión,1.4,0.0221,-,Gasolina,LPO,2602,-,76.245.828-4,PORS762458284
1770,11.6,-,-,-,-,2015-10-05 00:00:00,4.74529,Euro 6,-,Porsche Chile SPA,Volkswagen,0.00047,-,-,0.052,-,-,"Golf R 2,0 Lts. Hatchback 3P. T/A Otto ",A,597000000000,-,-,0.060899999999999996,1980,-,14.3,0.6092000000000001,162,-,C.H. 4289,-,16.7,-,-,VW6282E60715S00-8,Hatchback,1790,Combustión,2,0.0474,-,Gasolina,LPO,2651,-,76.245.828-4,PORS762458284
1771,10.9,-,-,-,-,2015-10-07 00:00:00,4.45638,Euro 5,-,Automotores Gildemeister SPA,Hyundai,-,-,-,0.045759999999999995,-,-,"i20 IB 1,4 Lts. Hatchback 5P. T/A Otto ",A,-,-,-,0.048490000000000005,1540,-,13.9,0.51728,171,-,C.H. 4290,-,16.5,-,-,HY6343E50815S00-K,Hatchback,1734,Combustión,1.4,0.00848,-,Gasolina,LPO,2570,-,79.649.140-K,GILD79649140K
1772,12.9,-,-,-,-,2015-10-15 00:00:00,4.72023,Euro 5,-,Porsche Chile SPA,Volkswagen,-,-,-,0.03322,-,-,"Golf 1,4 Lts. Hatchback 5P. T/M Otto ",M,-,-,-,0.038810000000000004,1780,-,16.7,0.2832,142,-,C.H. 4291,-,20.3,-,-,VW6322E50815S00-6,Hatchback,1790,Combustión,1.4,0.03488,-,Gasolina,LPO,2637,-,76.245.828-4,PORS762458284
1773,5,-,-,-,-,2015-10-07 00:00:00,6.24225,TIER 2 B5,-,Astara Chile SPA,Infiniti,-,-,-,-,-,0.809,"QX80 4X4 5,6 AUT ",A,-,-,-,-,3400,-,7.2,-,323,0.0136,C.H. 4292,-,9.5,-,-,NF6329T25081500-1,Station Wagon,2030,Combustión,5.6,-,0.035,Gasolina,MT2O,3075,0.71,96.861.240-9,ASTA968612409
1774,12.3,-,-,-,-,2015-10-07 00:00:00,4.45638,Euro 5,-,Automotores Gildemeister SPA,Hyundai,-,-,-,0.04414,-,-,"i20 IB 1,2 Lts. Hatchback 5P. T/M Otto",M,-,-,-,0.048490000000000005,1520,-,15.5,0.73365,153,-,C.H. 4293,-,18.2,-,-,HY6339E50815S00-8,Hatchback,1734,Combustión,1.2,0.02584,-,Gasolina,LPO,2570,-,79.649.140-K,GILD79649140K
1775,11.1,-,-,-,-,2015-10-07 00:00:00,4.6003,Euro 5,-,Automotores Gildemeister SPA,Brilliance,-,-,-,0.04407,-,-,"V3S Turbo 1,5 Lts. Station Wagon 5P. T/M Otto ",M,-,-,-,0.04784,1725,-,13.5,0.39323,176,-,C.H. 4294,-,15.5,-,-,BR6375E50915S00-2,Station Wagon,1790,Combustión,1.5,0.037520000000000005,-,Gasolina,LPO,2570,-,79.649.140-K,GILD79649140K
1776,11.4,-,-,-,-,2015-10-08 00:00:00,4.6102,Euro 5,-,Automotores Gildemeister SPA,Hyundai,-,-,-,0.03055,-,-,"Creta GS 1,6 Lts. Station Wagon 5P. T/M Otto ",M,-,-,-,0.03367,1730,-,14.6,0.45577999999999996,163,-,C.H. 4295,-,17.5,-,-,HY6377E50915S00-4,Station Wagon,1780,Combustión,1.6,0.00856,-,Gasolina,LPO,2590,-,79.649.140-K,GILD79649140K
1777,10.7,-,-,-,-,2018-08-13 00:00:00,4.6102,Euro 5,-,Automotores Gildemeister SPA,Hyundai,-,-,-,0.04329,-,-,"Creta GS PE 1,6 Lts. Station Wagon 5P. T/M Otto",M,-,-,-,0.05044,1730,-,13.5,0.77535,176,-,C.H. 4295,-,15.8,-,-,HY6377E51018S01-7,Station Wagon,1780,Combustión,1.6,0.02608,-,Gasolina,LPO,2590,-,79.649.140-K,GILD79649140K
1778,8.6,-,-,-,-,2015-10-09 00:00:00,5.882625,Euro 5,-,Comercializadora Ditec Automóviles SA,Jaguar,0.00191,-,-,0.0114,-,-,"XE 3,0 S/C 3,0 Lts. Sedán 4P. T/A Otto ",A,2540000000000,-,-,0.016,2220,-,12.3,0.1724,194,-,C.H. 4296,-,16.4,-,-,JG6335E50815S00-4,Sedán,2075,Combustión,3,0.0054,-,Gasolina,LPO,2835,-,96.899.100-0,DITE968991000
1779,16.1,-,-,-,-,2015-10-13 00:00:00,5.08891,Euro 6,-,Williamson Balfour Motors SPA,BMW,0.00047,-,-,0.0269,-,-,"318i 1,5 Lts. Sedán 4P. T/A Otto ",A,941000000000,-,-,0.0353,2000,-,20,0.18180000000000002,116,-,C.H. 4297,-,23.2,-,-,BM6364E60915S00-8,Sedán,1811,Combustión,1.5,0.0174,-,Gasolina,LPO,2810,-,96.695.420-5,WILL966954205
1780,11.5,-,-,-,-,2015-10-14 00:00:00,4.3983,Euro 6,-,Comercial Kaufmann SA,M. Benz,0.00017999999999999998,-,-,0.0202,-,-,"SLK 200 2,0 Lts. Cabriolet 2P. T/A Otto ",A,216000000000,-,-,0.0233,1770,-,15.2,0.2005,152,-,C.H. 4298,-,18.9,-,-,MB6340E60815S00-7,Cabriolet,1810,Combustión,2,0.0201,-,Gasolina,LPO,2430,-,96.572.360-9,KAUF965723609
1781,11.5,-,-,-,-,2017-02-06 00:00:00,4.3983,Euro 6,-,Comercial Kaufmann SA,M. Benz,0.00017999999999999998,-,-,0.0202,-,-,"SLC 200 2,0 Lts. Cabriolet 2P. T/A Otto",A,216000000000,-,-,0.0233,1795,-,15.2,0.2005,152,-,C.H. 4298,-,18.9,-,-,MB6340E60217S01-8,Cabriolet,1810,Combustión,2,0.0201,-,Gasolina,LPO,2430,-,96.572.360-9,KAUF965723609
1782,6.5,-,-,-,-,2015-10-15 00:00:00,5.25915,Euro 5,-,Toyota Chile SA,Toyota,-,-,-,0.02488,-,-,"Land Cruiser Prado 4,0 Lts. Station Wagon 5P. T/A 4x4 Otto",A,-,-,-,0.028239999999999998,2900,-,8.7,0.25847000000000003,268,-,C.H. 4299,-,10.9,-,-,TY6358E5091500-7,Station Wagon,1885,Combustión,4,0.02018,-,Gasolina,MC3O,2790,-,86.740.500-3,TOYO867405003
1783,6.4,-,-,-,-,2015-10-15 00:00:00,5.745465,Euro 6,-,Comercial Kaufmann SA,M. Benz,0.0015300000000000001,-,-,0.0202,-,-,"GLE 63 AMG 4 Matic 5,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,4420000000000,-,-,0.026699999999999998,3050,-,8.5,0.2394,276,-,C.H. 4300,-,10.4,-,-,MB6356E60915M00-1,Station Wagon,1971,Combustión,5.5,0.0579,-,Gasolina,MC3O,2915,-,96.572.360-9,KAUF965723609
1784,6.3,-,-,-,-,2015-10-15 00:00:00,5.838745,Euro 6,-,Comercial Kaufmann SA,M. Benz,0.0015300000000000001,-,-,0.0202,-,-,"GLE 63 S AMG Coupé 4 Matic 5,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,4420000000000,-,-,0.026699999999999998,3050,-,8.4,0.2394,278,-,C.H. 4300,-,10.3,-,-,MB6356E60915M01-5,Station Wagon,2003,Combustión,5.5,0.0579,-,Gasolina,MC3O,2915,-,96.572.360-9,KAUF965723609
1785,6.4,-,-,-,-,2015-12-07 00:00:00,5.745465,Euro 6,-,Comercial Kaufmann SA,M. Benz,0.0015300000000000001,-,-,0.0202,-,-,"GLE 63 AMG S 4Matic 5,5 Lts. Station Wagon 5P. T/A 4x4 Otto",A,4420000000000,-,-,0.026699999999999998,3050,-,8.5,0.2394,276,-,C.H. 4300,-,10.4,-,-,MB6356E60915M02-9,Station Wagon,1971,Combustión,5.5,0.0579,-,Gasolina,MC3O,2915,-,96.572.360-9,KAUF965723609
1786,12.1,-,-,-,-,2015-10-15 00:00:00,6.1696,Euro 5,0.3057,Comercial Kaufmann SA,M. Benz,0.002,-,-,-,-,-,"Vito 111 CDI 1,6 Lts. Furgón 4P. T/M Diésel ",M,-,-,-,-,2800,-,15.1,0.3316,175,-,C.H. 4301,-,17.7,-,-,MB6285E5071500-8,Furgón,1928,Combustión,1.6,0.2747,-,Diésel,MC3D,3200,-,96.572.360-9,KAUF965723609
1787,12.1,-,-,-,-,2015-10-15 00:00:00,6.1696,Euro 5,0.3057,Comercial Kaufmann SA,M. Benz,0.002,-,-,-,-,-,"Vito 111 CDI Tourer 1,6 Lts. Minibus 11 asientos 3P. T/M Diésel ",M,-,-,-,-,3050,-,15.1,0.3316,175,-,C.H. 4301,-,17.7,-,-,MB6285E5071501-0,Minibus,1928,Combustión,1.6,0.2747,-,Diésel,MC3D,3200,-,96.572.360-9,KAUF965723609
1788,12.1,-,-,-,-,2016-05-25 00:00:00,6.1696,Euro 5,0.3057,Comercial Kaufmann SA,M. Benz,0.002,-,-,-,-,-,"Vito 111 CDI Tourer 1,6 Lts. 8 Asientos Station Wagon 4P. T/M",M,-,-,-,-,3050,-,15.1,0.3316,175,-,C.H. 4301,-,17.7,-,-,MB6285E5071502-3,Station Wagon,1928,Combustión,1.6,0.2747,-,Diésel,MC3D,3200,-,96.572.360-9,KAUF965723609
1789,12.1,-,-,-,-,2016-05-25 00:00:00,6.1696,Euro 5,0.3057,Comercial Kaufmann SA,M. Benz,0.002,-,-,-,-,-,"Vito 111 CDI Tourer 1,6 Lts. 8 Asientos Minibus 4P. T/M",M,-,-,-,-,3050,-,15.1,0.3316,175,-,C.H. 4301,-,17.7,-,-,MB6285E5071503-6,Minibus,1928,Combustión,1.6,0.2747,-,Diésel,MC3D,3200,-,96.572.360-9,KAUF965723609
1790,12.1,-,-,-,-,2018-02-15 00:00:00,6.1696,Euro 5,0.3057,Comercial Kaufmann SA,M. Benz,0.002,-,-,-,-,-,"Vito 111 CDI 1,6 Lts. 6m3 Furgón 4P. 3 Pasajeros T/M Diésel",M,-,-,-,-,2800,-,15.1,0.3316,175,-,C.H. 4301,-,17.7,-,-,MB6285E50218M04-2,Furgón,1928,Combustión,1.6,0.2747,-,Diésel,MC3D,3200,-,96.572.360-9,KAUF965723609
1791,6.6,-,-,-,-,2015-10-30 00:00:00,5.640525,Euro 6,-,Comercial Kaufmann SA,M. Benz,0.00075,-,-,0.0316,-,-,"GLE 500 4 Matic 4,7 Lts. Station Wagon 4P. T/A 4x4 Otto ",A,1480000000000,-,-,0.0467,2950,-,8.7,0.366,269,-,C.H. 4302,-,10.5,-,-,MB6393E61015M00-K,Station Wagon,1935,Combustión,4.7,0.0352,-,Gasolina,MC3O,2915,-,96.572.360-9,KAUF965723609
1792,7.2,-,-,-,-,2015-12-09 00:00:00,4.61825,Euro 5,-,Toyota Chile SA,Toyota,-,-,-,0.0213,-,-,"Land Cruiser Prado 2,7 Lts. Station Wagon 3P. T/A 4x4 Otto",A,-,-,-,0.0253,2600,-,9,0.32380000000000003,258,-,C.H. 4303,-,10.6,-,-,TY6351E50815S00-4,Station Wagon,1885,Combustión,2.7,0.0171,-,Gasolina,LPO,2450,-,86.740.500-3,TOYO867405003
1793,14.2,-,-,-,-,2015-12-11 00:00:00,5.684154,Euro 6,0.15859,Williamson Balfour Motors SPA,BMW,0.0037,-,-,-,-,-,"X5 sDrive 25d 2,0 Lts. Station Wagon 5P. T/A Diésel",A,198000000000,-,-,-,2705,-,16.2,0.149,164,-,C.H. 4304,-,17.6,-,-,BM6418E61115M00-4,Station Wagon,1938,Combustión,2,0.1186,-,Diésel,MC3D,2933,-,96.695.420-5,WILL966954205
1794,7.6,-,-,-,-,2015-10-20 00:00:00,5.572476,Euro 6,-,Porsche Chile SPA,Audi,0.0014199999999999998,-,-,0.0351,-,-,"S7 4,0 Lts. Sedán 5P. T/A 4x4 Otto ",A,3030000000000,-,-,0.0466,2565,-,10.8,0.6726,215,-,C.H. 4305,-,14.3,-,-,AD6361E60915S00-K,Sedán,1911,Combustión,4,0.0238,-,Gasolina,LPO,2916,-,76.245.828-4,PORS762458284
